5.630000000000000000e+02,2.327000000000000000e+03,3.000000000000000000e+00
5.630000000000000000e+02,2.332000000000000000e+03,4.000000000000000000e+00
5.630000000000000000e+02,2.340000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.355000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.381000000000000000e+03,3.000000000000000000e+00
5.630000000000000000e+02,2.389000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.413000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.418000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,2.452000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.460000000000000000e+03,3.000000000000000000e+00
5.630000000000000000e+02,2.488000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.498000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.511000000000000000e+03,3.000000000000000000e+00
5.630000000000000000e+02,2.512000000000000000e+03,4.000000000000000000e+00
5.630000000000000000e+02,2.523000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.535000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.585000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.607000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.682000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.701000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.827000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.835000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.844000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.856000000000000000e+03,8.000000000000000000e+00
5.630000000000000000e+02,2.857000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,2.866000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.877000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,2.880000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.897000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,2.908000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.915000000000000000e+03,4.000000000000000000e+00
5.630000000000000000e+02,2.919000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.932000000000000000e+03,8.000000000000000000e+00
5.630000000000000000e+02,2.939000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.945000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,2.954000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,2.984000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,2.992000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,2.994000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,3.005000000000000000e+03,8.000000000000000000e+00
5.630000000000000000e+02,3.007000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.029000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.043000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.047000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,3.052000000000000000e+03,3.000000000000000000e+00
5.630000000000000000e+02,3.065000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,3.067000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.085000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,3.134000000000000000e+03,8.000000000000000000e+00
5.630000000000000000e+02,3.163000000000000000e+03,8.000000000000000000e+00
5.630000000000000000e+02,3.261000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.271000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,3.310000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.341000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.358000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,3.360000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.375000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.380000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.388000000000000000e+03,8.000000000000000000e+00
5.630000000000000000e+02,3.415000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.417000000000000000e+03,8.000000000000000000e+00
5.630000000000000000e+02,3.435000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.443000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.486000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.488000000000000000e+03,4.000000000000000000e+00
5.630000000000000000e+02,3.524000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.554000000000000000e+03,6.000000000000000000e+00
5.630000000000000000e+02,3.570000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.581000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.626000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.746000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.757000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.783000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.804000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.832000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.857000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.888000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.908000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.926000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,3.941000000000000000e+03,5.000000000000000000e+00
5.630000000000000000e+02,3.994000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,4.015000000000000000e+03,7.000000000000000000e+00
5.630000000000000000e+02,4.044000000000000000e+03,3.000000000000000000e+00
5.630000000000000000e+02,4.061000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,5.790000000000000000e+02,8.000000000000000000e+00
5.740000000000000000e+02,5.960000000000000000e+02,4.000000000000000000e+00
5.740000000000000000e+02,5.980000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,6.010000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,6.090000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,6.130000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,6.260000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,6.340000000000000000e+02,4.000000000000000000e+00
5.740000000000000000e+02,6.370000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,6.450000000000000000e+02,8.000000000000000000e+00
5.740000000000000000e+02,6.510000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,6.610000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,6.640000000000000000e+02,4.000000000000000000e+00
5.740000000000000000e+02,6.660000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,6.780000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,6.790000000000000000e+02,4.000000000000000000e+00
5.740000000000000000e+02,6.810000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,6.960000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,6.970000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,7.070000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,7.200000000000000000e+02,8.000000000000000000e+00
5.740000000000000000e+02,7.240000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,7.350000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,7.500000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,7.520000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,7.540000000000000000e+02,4.000000000000000000e+00
5.740000000000000000e+02,7.650000000000000000e+02,4.000000000000000000e+00
5.740000000000000000e+02,7.670000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,7.700000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,7.810000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,7.890000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,7.920000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,7.940000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,8.020000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,8.090000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,8.130000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,8.240000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,8.440000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,8.620000000000000000e+02,5.000000000000000000e+00
5.740000000000000000e+02,8.750000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,8.810000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,9.100000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,9.110000000000000000e+02,9.000000000000000000e+00
5.740000000000000000e+02,9.230000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,9.350000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,9.510000000000000000e+02,6.000000000000000000e+00
5.740000000000000000e+02,9.850000000000000000e+02,7.000000000000000000e+00
5.740000000000000000e+02,1.021000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.028000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.030000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.044000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.062000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.065000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.074000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,1.077000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.085000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,1.090000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.104000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.112000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.119000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.127000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,1.137000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.150000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.175000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.180000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.185000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.203000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.207000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.227000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,1.243000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.268000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,1.274000000000000000e+03,3.000000000000000000e+00
5.740000000000000000e+02,1.368000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.378000000000000000e+03,3.000000000000000000e+00
5.740000000000000000e+02,1.403000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,1.419000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.437000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.465000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.486000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.492000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,1.498000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.543000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.555000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.568000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.585000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.606000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.620000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.653000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.694000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.704000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.718000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.730000000000000000e+03,3.000000000000000000e+00
5.740000000000000000e+02,1.744000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.759000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.763000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.772000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.787000000000000000e+03,3.000000000000000000e+00
5.740000000000000000e+02,1.797000000000000000e+03,9.000000000000000000e+00
5.740000000000000000e+02,1.799000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.819000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.828000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.841000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.846000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.857000000000000000e+03,9.000000000000000000e+00
5.740000000000000000e+02,1.870000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.875000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.896000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.903000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.911000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.923000000000000000e+03,1.000000000000000000e+01
5.740000000000000000e+02,1.947000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.951000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.955000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,1.966000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,1.982000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,1.986000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,1.993000000000000000e+03,9.000000000000000000e+00
5.740000000000000000e+02,2.006000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.013000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.024000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.056000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.069000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.072000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.091000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.107000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,2.118000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.125000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,2.141000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,2.158000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,2.160000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.176000000000000000e+03,1.000000000000000000e+01
5.740000000000000000e+02,2.192000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.196000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.211000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.230000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.242000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.266000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.281000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.295000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.310000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.327000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.332000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,2.340000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.355000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.381000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,2.389000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.413000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,2.418000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.452000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.460000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.488000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.498000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,2.511000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,2.512000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.523000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.535000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.585000000000000000e+03,9.000000000000000000e+00
5.740000000000000000e+02,2.607000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.682000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.701000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.827000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.835000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.844000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.856000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.857000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.866000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,2.877000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,2.880000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.897000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.908000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.915000000000000000e+03,9.000000000000000000e+00
5.740000000000000000e+02,2.919000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.932000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.939000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,2.945000000000000000e+03,1.100000000000000000e+01
5.740000000000000000e+02,2.954000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.984000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,2.992000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,2.994000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,3.005000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,3.007000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.029000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,3.043000000000000000e+03,1.000000000000000000e+01
5.740000000000000000e+02,3.047000000000000000e+03,9.000000000000000000e+00
5.740000000000000000e+02,3.052000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.065000000000000000e+03,9.000000000000000000e+00
5.740000000000000000e+02,3.067000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.085000000000000000e+03,3.000000000000000000e+00
5.740000000000000000e+02,3.134000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,3.163000000000000000e+03,3.000000000000000000e+00
5.740000000000000000e+02,3.261000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.271000000000000000e+03,3.000000000000000000e+00
5.740000000000000000e+02,3.310000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,3.341000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,3.358000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,3.360000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.375000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.380000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.388000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,3.415000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,3.417000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,3.435000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,3.443000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.486000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.488000000000000000e+03,7.000000000000000000e+00
5.740000000000000000e+02,3.524000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.554000000000000000e+03,5.000000000000000000e+00
5.740000000000000000e+02,3.570000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,3.581000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.626000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.746000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.757000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.783000000000000000e+03,4.000000000000000000e+00
5.740000000000000000e+02,3.804000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.832000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.857000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,3.888000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.908000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.926000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.941000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,3.994000000000000000e+03,8.000000000000000000e+00
5.740000000000000000e+02,4.015000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,4.044000000000000000e+03,6.000000000000000000e+00
5.740000000000000000e+02,4.061000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,5.960000000000000000e+02,6.000000000000000000e+00
5.790000000000000000e+02,5.980000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,6.010000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,6.090000000000000000e+02,4.000000000000000000e+00
5.790000000000000000e+02,6.130000000000000000e+02,3.000000000000000000e+00
5.790000000000000000e+02,6.260000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,6.340000000000000000e+02,4.000000000000000000e+00
5.790000000000000000e+02,6.370000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,6.450000000000000000e+02,4.000000000000000000e+00
5.790000000000000000e+02,6.510000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,6.610000000000000000e+02,3.000000000000000000e+00
5.790000000000000000e+02,6.640000000000000000e+02,8.000000000000000000e+00
5.790000000000000000e+02,6.660000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,6.780000000000000000e+02,3.000000000000000000e+00
5.790000000000000000e+02,6.790000000000000000e+02,4.000000000000000000e+00
5.790000000000000000e+02,6.810000000000000000e+02,3.000000000000000000e+00
5.790000000000000000e+02,6.960000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,6.970000000000000000e+02,6.000000000000000000e+00
5.790000000000000000e+02,7.070000000000000000e+02,3.000000000000000000e+00
5.790000000000000000e+02,7.200000000000000000e+02,4.000000000000000000e+00
5.790000000000000000e+02,7.240000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,7.350000000000000000e+02,4.000000000000000000e+00
5.790000000000000000e+02,7.500000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,7.520000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,7.540000000000000000e+02,6.000000000000000000e+00
5.790000000000000000e+02,7.650000000000000000e+02,6.000000000000000000e+00
5.790000000000000000e+02,7.670000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,7.700000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,7.810000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,7.890000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,7.920000000000000000e+02,6.000000000000000000e+00
5.790000000000000000e+02,7.940000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,8.020000000000000000e+02,4.000000000000000000e+00
5.790000000000000000e+02,8.090000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,8.130000000000000000e+02,6.000000000000000000e+00
5.790000000000000000e+02,8.240000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,8.440000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,8.620000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,8.750000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,8.810000000000000000e+02,6.000000000000000000e+00
5.790000000000000000e+02,9.100000000000000000e+02,4.000000000000000000e+00
5.790000000000000000e+02,9.110000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,9.230000000000000000e+02,7.000000000000000000e+00
5.790000000000000000e+02,9.350000000000000000e+02,3.000000000000000000e+00
5.790000000000000000e+02,9.510000000000000000e+02,6.000000000000000000e+00
5.790000000000000000e+02,9.850000000000000000e+02,5.000000000000000000e+00
5.790000000000000000e+02,1.021000000000000000e+03,5.000000000000000000e+00
5.790000000000000000e+02,1.028000000000000000e+03,8.000000000000000000e+00
5.790000000000000000e+02,1.030000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.044000000000000000e+03,9.000000000000000000e+00
5.790000000000000000e+02,1.062000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,1.065000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,1.074000000000000000e+03,8.000000000000000000e+00
5.790000000000000000e+02,1.077000000000000000e+03,5.000000000000000000e+00
5.790000000000000000e+02,1.085000000000000000e+03,8.000000000000000000e+00
5.790000000000000000e+02,1.090000000000000000e+03,5.000000000000000000e+00
5.790000000000000000e+02,1.104000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.112000000000000000e+03,8.000000000000000000e+00
5.790000000000000000e+02,1.119000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.127000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,1.137000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.150000000000000000e+03,9.000000000000000000e+00
5.790000000000000000e+02,1.175000000000000000e+03,8.000000000000000000e+00
5.790000000000000000e+02,1.180000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.185000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,1.203000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,1.207000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.227000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,1.243000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.268000000000000000e+03,8.000000000000000000e+00
5.790000000000000000e+02,1.274000000000000000e+03,9.000000000000000000e+00
5.790000000000000000e+02,1.368000000000000000e+03,9.000000000000000000e+00
5.790000000000000000e+02,1.378000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.403000000000000000e+03,8.000000000000000000e+00
5.790000000000000000e+02,1.419000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,1.437000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.465000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.486000000000000000e+03,7.000000000000000000e+00
5.790000000000000000e+02,1.492000000000000000e+03,6.000000000000000000e+00
5.790000000000000000e+02,1.498000000000000000e+03,5.000000000000000000e+00
