,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
2452,2452,2452,2459,2482,2498.0,2502.0,2502.0,351.0,2242,2390.0,1522.75,-123.45330945407272,96.66666666666669,31,1
2453,2453,2453,2460,2483,2499.0,2503.0,2503.0,351.0,3358,2959.0,1309.5,78.36636600105956,116.66666666666669,46,0
2454,2454,2454,2461,2484,2500.0,2504.0,2504.0,351.0,844,2329.75,1269.5,146.57518881739622,113.33333333333334,49,1
2455,2455,2455,2462,2485,2501.0,2505.0,2505.0,351.0,2856,2089.25,883.75,-108.99665415548857,106.66666666666669,76,1
2456,2456,2456,2463,2486,2502.0,2506.0,2506.0,351.0,2006,2659.75,198.0,107.10272896905235,100.0,122,0
2457,2457,2457,2464,2487,2503.0,2507.0,2507.0,352.0,2242,2389.75,1522.25,-125.34010692155769,100.0,29,0
2458,2458,2458,2465,2488,2504.0,2508.0,2508.0,352.0,910,2383.25,1218.75,-95.8263420295558,83.33333333333334,48,1
2459,2459,2459,2466,2489,2505.0,2509.0,2509.0,352.0,2856,2089.5,883.75,-108.71173787509977,106.66666666666669,72,0
2460,2460,2460,2467,2490,2506.0,2510.0,2510.0,353.0,2242,2389.5,1522.5,-125.13419305691565,96.66666666666669,32,0
2461,2461,2461,2468,2491,2507.0,2511.0,2511.0,353.0,3358,2960.5,1315.0,65.69545073406329,116.66666666666669,47,0
2462,2462,2462,2469,2492,2508.0,2512.0,2512.0,1403.0,2355,1394.75,1273.75,-32.47119229084849,103.33333333333334,50,1
2463,2463,2463,2470,2493,2509.0,2513.0,2513.0,353.0,2856,2089.5,883.5,-106.18920625702695,106.66666666666669,80,0
2464,2464,2464,2471,2494,2510.0,2514.0,2514.0,354.0,2242,2389.5,1522.5,-132.3974377975002,103.33333333333334,31,0
2465,2465,2465,2472,2495,2511.0,2515.0,2515.0,354.0,844,2329.5,1274.5,135.0,110.0,46,1
2466,2466,2466,2473,2496,2512.0,2516.0,2516.0,1403.0,2192,1406.0,1271.5,-32.61924307119283,96.66666666666669,47,1
2467,2467,2467,2474,2497,2513.0,2517.0,2517.0,354.0,2856,2089.25,883.25,-107.300527191945,103.33333333333334,74,0
2468,2468,2468,2475,2498,2514.0,2518.0,2518.0,1403.0,2856,1853.0,71.75,166.75948008481282,36.66666666666667,123,1
2469,2469,2469,2476,2499,2515.0,2519.0,2519.0,1403.0,75,2327.0,1803.5,107.81888891452276,103.33333333333334,11,1
2470,2470,2470,2477,2500,2516.0,637.0,2520.0,355.0,59,2759.0,1632.5,147.1714582085875,116.66666666666669,21,1
2471,2471,2471,2478,2501,2517.0,2521.0,2521.0,355.0,2242,2388.0,1523.25,-127.5191138204763,93.33333333333334,25,1
2472,2472,361,361,2502,361.0,361.0,361.0,361.0,59,2381.75,1209.0,155.3764352138364,56.66666666666667,50,1
2473,2473,2473,2480,2503,2519.0,2523.0,2523.0,355.0,2856,2089.5,883.25,-107.03776779562565,106.66666666666669,71,0
2474,2474,2474,2481,2504,2520.0,2524.0,2524.0,1403.0,2192,2388.0,1522.5,-128.92754359279232,96.66666666666669,27,1
2475,2475,2475,2482,2505,2521.0,2525.0,2525.0,356.0,2856,2089.25,883.5,-105.47863816541836,110.0,70,0
2476,2476,2476,2483,2506,2522.0,2526.0,2526.0,357.0,2242,2389.5,1522.75,-125.25635871296284,96.66666666666669,29,1
2477,2477,2477,2484,2507,2523.0,1403.0,2527.0,357.0,413,1461.75,1309.75,125.72739822279968,110.0,44,1
2478,2478,2478,2485,2508,2524.0,2528.0,2528.0,357.0,3358,2958.5,1289.5,34.38034472384487,76.66666666666667,45,0
2479,2479,2479,2486,2509,2525.0,2529.0,2529.0,357.0,2856,2089.5,883.75,-108.71173787509977,106.66666666666669,75,0
2480,2480,2480,2487,2510,2526.0,2530.0,2530.0,357.0,2006,2663.5,227.25,117.9371428265386,123.33333333333334,114,0
2481,2481,2481,2488,2511,2527.0,2531.0,2531.0,358.0,2242,2389.25,1522.0,-127.04247477308287,100.0,28,0
2482,2482,2482,2489,2512,2528.0,2532.0,2532.0,358.0,104,2321.5,1284.75,16.96614810853619,83.33333333333334,41,1
2483,2483,2483,2490,2513,2529.0,2533.0,2533.0,358.0,910,2378.25,1203.5,-68.89516141507036,103.33333333333334,47,1
2484,2484,2484,2491,2514,2530.0,2534.0,2534.0,358.0,2856,2089.5,884.25,-110.35322914806885,106.66666666666669,68,1
2485,2485,2485,2492,2515,2531.0,2535.0,2535.0,358.0,2006,2671.0,237.5,116.565051177078,123.33333333333334,110,1
2486,2486,2486,2493,2516,2532.0,2536.0,2536.0,359.0,2242,2389.25,1521.0,-127.04247477308287,103.33333333333334,25,0
2487,2487,2487,2494,2517,2533.0,2537.0,2537.0,359.0,3358,2950.5,1297.75,32.5500034921934,96.66666666666669,38,0
2488,2488,2488,2495,2518,2534.0,2538.0,2538.0,359.0,910,2378.75,1206.25,-65.55604521958347,103.33333333333334,44,0
2489,2489,2489,2496,2519,2535.0,2539.0,2539.0,359.0,2856,2089.25,884.5,-109.83212985021841,110.0,63,0
2490,2490,2490,2497,2520,2536.0,2540.0,2540.0,1403.0,135,2388.75,1520.5,-122.78428086586914,96.66666666666669,31,1
2491,2491,2491,2498,2521,2537.0,2541.0,2541.0,360.0,324,2559.25,1311.0,139.99374398582341,100.0,47,1
2492,2492,2492,2499,2522,2538.0,1403.0,2542.0,360.0,413,1485.0,1303.0,130.23635830927378,110.0,49,0
2493,2493,2493,2500,2523,2539.0,2543.0,2543.0,360.0,910,2381.5,1207.5,-60.94539590092286,110.0,58,1
2494,2494,2494,2501,2524,2540.0,2544.0,2544.0,360.0,2856,2089.0,884.0,-111.80140948635182,110.0,80,0
2495,2495,2495,2502,2525,2541.0,2545.0,2545.0,360.0,2006,2688.75,219.25,127.03038960567864,113.33333333333334,123,1
2496,2496,1620,1620,2526,1620.0,1620.0,1620.0,361.0,1104,2942.5,1879.5,-56.63363399894044,133.33333333333334,6,1
2497,2497,2497,2504,2527,2543.0,3358.0,3358.0,1403.0,413,2319.75,1795.5,24.842389105455194,86.66666666666669,13,1
2498,2498,2498,2505,2528,2544.0,2548.0,2548.0,361.0,2242,2388.5,1520.5,-123.23171106797936,96.66666666666669,31,1
2499,2499,2499,2506,2529,2545.0,2549.0,2549.0,361.0,324,2559.25,1318.75,146.56013079421777,100.0,46,1
2500,2500,2500,2507,2530,2546.0,2550.0,2550.0,1403.0,2355,1495.25,1302.5,-55.24408744645864,96.66666666666669,47,1
2501,2501,2501,2508,2531,2547.0,2551.0,2551.0,361.0,3358,2951.5,1301.75,38.33334010909864,96.66666666666669,48,0
2502,2502,2502,2509,2532,2548.0,2552.0,2552.0,361.0,2856,2088.5,884.25,-110.35322914806885,106.66666666666669,73,1
2503,2503,2503,2510,2533,2549.0,2553.0,2553.0,362.0,2242,2389.5,1521.0,-126.52885536698516,103.33333333333334,32,0
2504,2504,2504,2511,2534,2550.0,609.0,609.0,362.0,135,2738.25,1408.5,66.50143432404789,63.33333333333334,46,1
2505,2505,2505,2512,2535,2551.0,2555.0,2555.0,362.0,104,2315.5,1278.75,9.61972779969885,100.0,56,1
2506,2506,2506,2513,2536,2552.0,2556.0,2556.0,362.0,2856,2088.5,884.5,-109.53665493812841,110.0,81,0
2507,2507,2507,2514,2537,2553.0,2557.0,2557.0,363.0,2242,2389.5,1520.5,-127.87498365109822,100.0,27,0
2508,2508,2508,2515,2538,2554.0,2558.0,2558.0,363.0,324,2561.25,1329.25,164.1676133795778,100.0,45,1
2509,2509,2509,2516,2539,2555.0,2559.0,2559.0,1403.0,2355,1494.5,1306.5,-45.0,96.66666666666669,46,1
2510,2510,2510,2517,2540,2556.0,2560.0,2560.0,363.0,104,2314.25,1277.25,7.523820438638627,103.33333333333334,50,1
2511,2511,2511,2518,2541,2557.0,2561.0,2561.0,363.0,2856,2088.25,884.5,-109.83212985021841,106.66666666666669,71,1
2512,2512,2512,2519,2542,2558.0,2562.0,2562.0,364.0,2242,2388.5,1521.5,-132.3974377975002,103.33333333333334,32,0
2513,2513,2513,2520,2543,2559.0,2563.0,2563.0,364.0,3358,2956.5,1296.0,40.36453657309736,93.33333333333334,52,1
2514,2514,2514,2521,2544,2560.0,2564.0,2564.0,364.0,104,2315.25,1280.75,17.850318302216834,93.33333333333334,53,0
2515,2515,2515,2522,2545,2561.0,2565.0,2565.0,364.0,910,2385.5,1196.0,-70.82099197418928,76.66666666666667,58,1
2516,2516,2516,2523,2546,2562.0,2566.0,2566.0,364.0,2856,2087.5,885.5,-106.18920625702695,106.66666666666669,76,1
2517,2517,2517,2524,2547,2563.0,2567.0,2567.0,364.0,2006,2731.25,223.0,130.78582147726596,103.33333333333334,115,0
2518,2518,2518,2525,2548,2564.0,2568.0,2568.0,365.0,2242,2390.25,1521.25,-129.05313694602648,103.33333333333334,25,0
2519,2519,2519,2526,2549,2565.0,2569.0,2569.0,365.0,324,2556.0,1333.5,158.83874018317172,106.66666666666669,37,1
2520,2520,2520,2527,2550,2566.0,1403.0,2570.0,365.0,413,1503.0,1310.25,125.1664360357929,80.0,40,1
2521,2521,2521,2528,2551,2567.0,2571.0,2571.0,365.0,3358,2955.0,1291.75,42.709389957361466,96.66666666666669,41,0
2522,2522,2522,2529,2552,2568.0,2572.0,2572.0,365.0,324,2316.25,1279.75,-64.85521436932105,93.33333333333334,42,1
2523,2523,2523,2530,2553,2569.0,2573.0,2573.0,365.0,2856,2087.75,885.5,-109.24952587268172,106.66666666666669,65,1
2524,2524,2006,2006,2554,2006.0,2006.0,2006.0,365.0,637,2733.75,224.25,-50.710593137499636,106.66666666666669,105,1
2525,2525,2525,2532,2555,2571.0,3358.0,3358.0,1403.0,75,2316.25,1794.25,109.05770451012829,96.66666666666669,12,1
2526,2526,2526,2533,2556,2572.0,2576.0,2576.0,366.0,2242,2388.25,1521.25,-129.05313694602648,86.66666666666669,30,1
2527,2527,2527,2534,2557,2573.0,2577.0,2577.0,366.0,324,2561.75,1338.5,171.7405620201212,103.33333333333334,41,1
2528,2528,2528,2535,2558,2574.0,1403.0,2578.0,366.0,413,1513.75,1305.0,124.33021719550331,76.66666666666667,44,1
2529,2529,2529,2536,2559,2575.0,2579.0,2579.0,366.0,104,2320.25,1273.25,-75.14138555207533,83.33333333333334,46,0
2530,2530,2530,2537,2560,2576.0,2580.0,2580.0,366.0,2856,2088.0,885.75,-109.29004621918871,106.66666666666669,67,0
2531,2531,2531,2538,2561,2577.0,2581.0,2581.0,367.0,2242,2389.0,1521.0,-122.7352262721076,103.33333333333334,30,0
2532,2532,2532,2539,2562,2578.0,2582.0,2582.0,367.0,324,2563.0,1339.75,169.54009090707086,103.33333333333334,46,0
2533,2533,2533,2540,2563,2579.0,1403.0,2583.0,367.0,413,1525.0,1303.75,124.5085229876684,90.0,49,1
2534,2534,2534,2541,2564,2580.0,2584.0,2584.0,367.0,2856,2087.75,886.5,-109.24952587268172,106.66666666666669,73,1
2535,2535,2535,2542,2565,2581.0,2585.0,2585.0,368.0,2242,2388.75,1522.0,-126.02737338510364,100.0,33,1
2536,2536,2536,2543,2566,2582.0,1403.0,2586.0,368.0,413,1531.5,1306.0,115.64100582430528,86.66666666666669,53,1
2537,2537,2537,2544,2567,2583.0,2587.0,2587.0,368.0,3358,2956.5,1289.25,39.667841118340455,96.66666666666669,54,1
2538,2538,2538,2545,2568,2584.0,2588.0,2588.0,368.0,104,2325.25,1277.75,15.832386620422206,80.0,55,1
2539,2539,2539,2546,2569,2585.0,2589.0,2589.0,368.0,910,2390.5,1184.5,-47.60256220249981,100.0,59,1
2540,2540,2540,2547,2570,2586.0,2590.0,2590.0,456.0,324,2087.0,887.5,-113.42869280874541,106.66666666666669,83,1
2541,2541,2541,2548,2571,2587.0,2591.0,2591.0,369.0,2242,2388.5,1522.5,-125.13419305691565,100.0,30,0
2542,2542,2542,2549,2572,2588.0,2592.0,2592.0,369.0,324,2562.5,1344.75,175.0302592718897,96.66666666666669,43,1
2543,2543,2543,2550,2573,2589.0,2593.0,2593.0,369.0,104,2326.25,1277.25,26.995838394086622,103.33333333333334,50,0
2544,2544,2544,2551,2574,2590.0,341.0,2594.0,341.0,456,2687.0,1264.75,162.030860259843,53.33333333333334,51,1
2545,2545,2545,2552,2575,2591.0,2595.0,2595.0,369.0,910,2391.75,1182.0,-55.75096699318805,90.0,54,1
2546,2546,2546,2553,2576,2592.0,2596.0,2596.0,369.0,2856,2086.75,888.0,-112.13549187810035,106.66666666666669,71,0
2547,2547,2547,2554,2577,2593.0,2597.0,2597.0,369.0,2006,2774.75,222.25,142.1250163489018,70.0,115,1
2548,2548,2548,2555,2578,2594.0,2598.0,2598.0,370.0,2242,2388.5,1522.75,-124.41836447905621,100.0,29,0
2549,2549,2549,2556,2579,2595.0,2599.0,2599.0,370.0,324,2562.5,1347.75,171.25383773744483,100.0,46,1
2550,2550,2550,2557,2580,2596.0,2600.0,2600.0,370.0,910,2395.25,1179.75,-49.08561677997488,96.66666666666669,56,1
2551,2551,2551,2558,2581,2597.0,2601.0,2601.0,370.0,2856,2085.5,888.5,-109.53665493812841,110.0,69,0
2552,2552,2552,2559,2582,2598.0,2602.0,2602.0,371.0,2242,2388.75,1523.0,-123.20657031508956,103.33333333333334,25,0
2553,2553,2553,2560,2583,2599.0,1903.0,1903.0,371.0,75,2675.0,1549.0,-136.39718102729634,123.33333333333334,27,1
2554,2554,2554,2561,2584,2600.0,2604.0,2604.0,371.0,324,2562.5,1348.75,167.07400087529405,106.66666666666669,37,1
2555,2555,2555,2562,2585,2601.0,2605.0,2605.0,371.0,324,2321.0,1290.75,28.47420361007436,100.0,43,1
2556,2556,2556,2563,2586,2602.0,2606.0,2606.0,371.0,2856,2089.25,887.25,-113.87528085392752,106.66666666666669,67,1
2557,2557,2557,2564,2587,2603.0,1403.0,1403.0,372.0,135,2388.5,1521.0,56.309932474020215,106.66666666666669,30,1
2558,2558,2558,2565,2588,2604.0,2608.0,2608.0,372.0,609,2743.25,1401.0,-62.31893843151474,110.0,40,1
2559,2559,2559,2566,2589,2605.0,2609.0,2609.0,372.0,324,2563.0,1353.5,169.69515353123398,96.66666666666669,43,1
2560,2560,2560,2567,2590,2606.0,2610.0,2610.0,372.0,3358,2957.25,1285.5,39.80557109226519,90.0,50,0
2561,2561,2561,2568,2591,2607.0,2611.0,2611.0,372.0,361,2322.75,1286.25,24.044223269367816,106.66666666666669,51,1
2562,2562,2562,2569,2592,2608.0,2612.0,2612.0,372.0,910,2392.5,1169.5,-42.3974377975002,96.66666666666669,54,0
2563,2563,2563,2570,2593,2609.0,2613.0,2613.0,372.0,2856,2096.25,880.5,-108.69898280418111,110.0,73,0
2564,2564,2564,2571,2594,2610.0,1403.0,1403.0,373.0,135,2388.5,1521.5,-125.13419305691565,103.33333333333334,26,1
2565,2565,2565,2572,2595,2611.0,2615.0,2615.0,373.0,324,2563.5,1355.25,168.19756579221647,100.0,39,0
2566,2566,2566,2573,2596,2612.0,2616.0,2616.0,373.0,104,2323.75,1291.5,28.02450053207026,83.33333333333334,44,0
2567,2567,2567,2574,2597,2613.0,2617.0,2617.0,374.0,2242,2388.25,1522.0,-131.92254460057563,100.0,27,0
2568,2568,2568,2575,2598,2614.0,2618.0,2618.0,374.0,324,2561.75,1357.0,172.46055486049067,103.33333333333334,39,0
2569,2569,2569,2576,2599,2615.0,2619.0,2619.0,374.0,104,2323.25,1292.25,25.346175941946694,93.33333333333334,42,0
2570,2570,2570,2577,2600,2616.0,2620.0,2620.0,374.0,2856,2098.5,881.0,-114.30454926593671,113.33333333333334,71,1
2571,2571,2571,2578,2601,2617.0,2621.0,2621.0,375.0,1903,2821.75,1664.75,139.23639479905884,63.33333333333334,20,1
2572,2572,2572,2579,2602,2618.0,2622.0,2622.0,375.0,2242,2389.25,1522.0,-127.04247477308287,103.33333333333334,25,0
2573,2573,2573,2580,2603,2619.0,2623.0,2623.0,375.0,324,2570.5,1359.75,167.84505830277774,103.33333333333334,36,0
2574,2574,2574,2581,2604,2620.0,2624.0,2624.0,375.0,3358,2955.75,1281.5,38.15722658736906,83.33333333333334,39,1
2575,2575,2575,2582,2605,2621.0,2625.0,2625.0,341.0,2192,2677.0,1268.75,-36.52885536698518,56.66666666666667,41,1
2576,2576,2576,2583,2606,2622.0,2626.0,2626.0,375.0,2856,2099.0,880.25,-109.76716867679166,113.33333333333334,65,0
2577,2577,2577,2584,2607,2623.0,2627.0,2627.0,376.0,2242,2388.75,1522.0,-128.10757687751487,103.33333333333334,29,0
2578,2578,2578,2585,2608,2624.0,2628.0,2628.0,376.0,104,2322.25,1292.0,28.967660646064033,96.66666666666669,48,0
2579,2579,2579,2586,2609,2625.0,2629.0,2629.0,376.0,2856,2099.5,880.75,-115.0674634380605,110.0,73,1
2580,2580,2580,2587,2610,2626.0,2630.0,2630.0,377.0,2242,2388.25,1521.25,-130.91438322002512,103.33333333333334,25,0
2581,2581,2581,2588,2611,2627.0,2631.0,2631.0,377.0,324,2567.0,1368.0,176.42366562500268,103.33333333333334,36,0
2582,2582,2582,2589,2612,2628.0,2632.0,2632.0,377.0,3358,2955.25,1278.75,45.0,86.66666666666669,43,0
2583,2583,2583,2590,2613,2629.0,2633.0,2633.0,377.0,2856,2099.5,881.5,-112.75097634278765,116.66666666666669,68,0
2584,2584,2584,2591,2614,2630.0,2634.0,2634.0,1403.0,720,3181.5,590.0,-167.6609127216738,83.33333333333334,81,1
2585,2585,2585,2592,2615,2631.0,2635.0,2635.0,378.0,2242,2390.0,1522.25,-124.85445556610368,96.66666666666669,33,0
2586,2586,2586,2593,2616,2632.0,2636.0,2636.0,378.0,324,2564.25,1366.75,170.3947958449871,106.66666666666669,45,0
2587,2587,2587,2594,2617,2633.0,2637.0,2637.0,378.0,104,2321.75,1286.0,-53.97262661489639,113.33333333333334,49,1
2588,2588,2588,2595,2618,2634.0,2638.0,2638.0,378.0,2856,2098.25,881.75,-111.0375110254218,113.33333333333334,72,0
2589,2589,2589,2596,2619,2635.0,2639.0,2639.0,378.0,2006,2860.0,272.5,170.2724214485984,66.66666666666667,107,1
2590,2590,2590,2597,2620,2636.0,2640.0,2640.0,379.0,2242,2388.5,1522.5,-125.13419305691565,103.33333333333334,25,1
2591,2591,2591,2598,2621,2637.0,2641.0,2641.0,379.0,324,2558.0,1365.5,172.14668669802182,113.33333333333334,36,1
2592,2592,2592,2599,2622,2638.0,2642.0,2642.0,802.0,59,2955.0,1273.25,-53.13010235415598,93.33333333333334,45,1
2593,2593,2593,2600,2623,2639.0,2643.0,2643.0,379.0,910,2400.25,1170.75,-26.17528998175993,90.0,48,1
2594,2594,2594,2601,2624,2640.0,2644.0,2644.0,379.0,2856,2099.5,881.0,-114.30454926593671,113.33333333333334,64,1
2595,2595,2595,2602,2625,2641.0,2645.0,2645.0,380.0,324,2555.25,1360.5,167.19573393471325,103.33333333333334,46,0
2596,2596,2596,2603,2626,2642.0,2646.0,2646.0,380.0,324,2319.5,1290.0,-48.990913098429786,86.66666666666669,53,1
2597,2597,2597,2604,2627,2643.0,2647.0,2647.0,380.0,3358,2954.75,1271.25,38.08877288097532,80.0,54,0
2598,2598,2598,2605,2628,2644.0,2648.0,2648.0,380.0,2072,2677.75,1262.0,-32.57405713457251,66.66666666666667,55,1
2599,2599,2599,2606,2629,2645.0,2649.0,2649.0,380.0,2856,2099.5,879.75,-111.9605640200965,113.33333333333334,77,0
2600,2600,2600,2607,2630,2646.0,2650.0,2650.0,1403.0,720,3182.25,601.75,-172.11686068327026,93.33333333333334,88,1
2601,2601,2601,2608,2631,2647.0,1403.0,2651.0,380.0,2072,2880.5,295.0,-10.437475351118179,53.33333333333334,116,1
2602,2602,2602,2609,2632,2648.0,2652.0,2652.0,381.0,1104,2552.0,1554.75,58.46520809481171,106.66666666666669,30,1
2603,2603,2603,2610,2633,2649.0,1074.0,2653.0,381.0,413,1725.25,1384.25,145.68491240000273,110.0,39,1
2604,2604,2604,2611,2634,2650.0,2654.0,2654.0,381.0,3358,2958.25,1272.75,35.788973459183325,93.33333333333334,47,0
2605,2605,2605,2612,2635,2651.0,2655.0,2655.0,1403.0,2192,2303.5,1779.0,-79.21570213243741,73.33333333333334,10,1
2606,2606,2606,2613,2636,2652.0,2656.0,2656.0,382.0,2242,2388.25,1523.0,-122.27564431457762,96.66666666666669,27,1
2607,2607,2607,2614,2637,2653.0,2657.0,2657.0,382.0,324,2555.5,1354.0,164.29136217098426,103.33333333333334,36,1
2608,2608,2608,2615,2638,2654.0,2658.0,2658.0,382.0,3358,2957.5,1272.75,41.46770541610911,90.0,40,1
2609,2609,2609,2616,2639,2655.0,2659.0,2659.0,382.0,910,2386.0,1171.5,-27.2995722113328,113.33333333333334,45,1
2610,2610,2610,2617,2640,2656.0,2660.0,2660.0,382.0,2856,2099.5,879.0,-114.30454926593671,113.33333333333334,59,0
2611,2611,2611,2618,2641,2657.0,2661.0,2661.0,383.0,2242,2388.5,1523.5,-125.13419305691565,103.33333333333334,36,0
2612,2612,2612,2619,2642,2658.0,2662.0,2662.0,383.0,324,2555.25,1350.5,167.19573393471325,106.66666666666669,51,1
2613,2613,2613,2620,2643,2659.0,2663.0,2663.0,383.0,104,2325.5,1296.25,18.69898280418112,76.66666666666667,53,1
2614,2614,2614,2621,2644,2660.0,2664.0,2664.0,383.0,2856,2099.5,879.75,-109.6538240580533,103.33333333333334,78,0
2615,2615,2615,2622,2645,2661.0,2665.0,2665.0,1403.0,456,3188.5,608.5,13.570434385161484,86.66666666666669,90,1
2616,2616,2616,2623,2646,2662.0,2666.0,2666.0,384.0,1104,2547.25,1537.25,51.78897457443879,110.0,27,1
2617,2617,2617,2624,2647,2663.0,2667.0,2667.0,135.0,720,2387.25,1523.75,131.09950625761812,90.0,29,1
2618,2618,2618,2625,2648,2664.0,2668.0,2668.0,384.0,324,2560.25,1353.5,160.78732818281438,103.33333333333334,44,1
2619,2619,2619,2626,2649,2665.0,2669.0,2669.0,384.0,609,2690.0,1371.75,-57.994616791916506,100.0,47,1
2620,2620,2620,2627,2650,2666.0,2670.0,2670.0,384.0,104,2323.0,1297.75,20.854458039578347,103.33333333333334,50,0
2621,2621,2621,2628,2651,2667.0,2671.0,2671.0,384.0,910,2386.25,1172.25,-24.044223269367816,116.66666666666669,56,0
2622,2622,2622,2629,2652,2668.0,2672.0,2672.0,384.0,2856,2099.25,879.25,-113.87528085392752,113.33333333333334,80,0
2623,2623,2623,2630,2653,2669.0,2673.0,2673.0,385.0,1104,2549.0,1541.75,54.833563964207116,106.66666666666669,30,1
2624,2624,2624,2631,2654,2670.0,2674.0,2674.0,385.0,2242,2387.5,1522.75,-124.41836447905621,96.66666666666669,31,1
2625,2625,2625,2632,2655,2671.0,2675.0,2675.0,385.0,324,2559.75,1360.75,165.34324888423959,110.0,45,0
2626,2626,2626,2633,2656,2672.0,2676.0,2676.0,385.0,910,2389.25,1175.75,-16.476881393687965,106.66666666666669,52,0
2627,2627,2627,2634,2657,2673.0,2677.0,2677.0,386.0,1903,2859.75,1709.75,145.7842978675626,56.66666666666667,18,0
2628,2628,2628,2635,2658,2674.0,2678.0,2678.0,386.0,1104,2547.75,1544.75,49.51398845800127,100.0,21,1
2629,2629,2629,2636,2659,2675.0,2679.0,2679.0,386.0,2242,2388.0,1522.75,-123.45330945407272,96.66666666666669,22,1
2630,2630,2630,2637,2660,2676.0,2680.0,2680.0,386.0,413,1839.0,1451.75,135.59065721464668,110.0,27,1
2631,2631,2631,2638,2661,2677.0,2681.0,2681.0,386.0,324,2562.0,1367.25,166.56897112931838,113.33333333333334,32,0
2632,2632,2632,2639,2662,2678.0,2682.0,2682.0,386.0,910,2390.25,1176.5,-19.653824058053306,110.0,43,0
2633,2633,2633,2640,2663,2679.0,2683.0,2683.0,456.0,324,2100.0,876.5,-108.97040780848656,116.66666666666669,65,1
2634,2634,2634,2641,2664,2680.0,2684.0,2684.0,387.0,1903,2858.0,1717.0,143.13010235415595,66.66666666666667,23,0
2635,2635,2635,2642,2665,2681.0,2685.0,2685.0,387.0,1104,2548.0,1546.75,48.81407483429036,106.66666666666669,28,1
2636,2636,2636,2643,2666,2682.0,2686.0,2686.0,387.0,2242,2387.75,1522.0,-126.02737338510364,103.33333333333334,29,1
2637,2637,2637,2644,2667,2683.0,2687.0,2687.0,387.0,413,1841.0,1454.5,133.7811247648687,110.0,33,1
2638,2638,2638,2645,2668,2684.0,2688.0,2688.0,387.0,324,2563.25,1370.75,163.70595254340108,110.0,39,0
2639,2639,2639,2646,2669,2685.0,2689.0,2689.0,387.0,104,2323.0,1296.5,22.988716802080642,93.33333333333334,43,0
2640,2640,2640,2647,2670,2686.0,2690.0,2690.0,387.0,3358,2955.5,1268.75,31.15930450834439,80.0,44,0
2641,2641,2641,2648,2671,2687.0,2691.0,2691.0,387.0,910,2388.75,1175.25,-15.395549253995087,106.66666666666669,48,0
2642,2642,2642,2649,2672,2688.0,2692.0,2692.0,456.0,324,2103.25,873.75,-111.0375110254218,113.33333333333334,63,1
2643,2643,2643,2650,2673,2689.0,2693.0,2693.0,388.0,2242,2386.5,1522.75,-129.35175262626473,96.66666666666669,29,1
2644,2644,2644,2651,2674,2690.0,2694.0,2694.0,388.0,413,1856.5,1461.75,127.20792192178156,103.33333333333334,37,1
2645,2645,2645,2652,2675,2691.0,2695.0,2695.0,388.0,324,2563.0,1369.5,166.37300514010852,110.0,40,0
2646,2646,2646,2653,2676,2692.0,2696.0,2696.0,388.0,104,2322.5,1298.0,23.805943518457717,96.66666666666669,46,0
2647,2647,2647,2654,2677,2693.0,2697.0,2697.0,2192.0,2192,2673.5,1267.25,-28.61045966596522,60.0,49,1
2648,2648,2648,2655,2678,2694.0,2698.0,2698.0,388.0,910,2385.75,1176.5,-19.21267181718563,110.0,53,0
2649,2649,2649,2656,2679,2695.0,2699.0,2699.0,388.0,2856,2105.75,871.75,-114.71744091108341,113.33333333333334,68,1
2650,2650,2650,2657,2680,2696.0,2700.0,2700.0,389.0,1903,2871.25,1718.5,149.58891873287462,90.0,20,0
2651,2651,2651,2658,2681,2697.0,2701.0,2701.0,389.0,1104,2554.75,1536.5,46.97493401088197,106.66666666666669,25,1
2652,2652,2652,2659,2682,2698.0,2702.0,2702.0,389.0,2242,2386.5,1522.75,-129.35175262626473,96.66666666666669,26,1
2653,2653,2653,2660,2683,2699.0,2703.0,2703.0,389.0,324,2560.25,1371.25,164.1676133795778,106.66666666666669,36,0
2654,2654,2654,2661,2684,2700.0,2704.0,2704.0,389.0,104,2324.0,1298.5,-48.81407483429036,110.0,43,0
2655,2655,2655,2662,2685,2701.0,2705.0,2705.0,389.0,3358,2960.5,1268.5,29.47588900324575,93.33333333333334,44,0
2656,2656,2656,2663,2686,2702.0,2706.0,2706.0,389.0,910,2384.0,1175.75,-23.962488974578186,110.0,48,0
2657,2657,2657,2664,2687,2703.0,2707.0,2707.0,389.0,2856,2109.0,864.0,-110.5560452195835,110.0,66,1
2658,2658,2658,2665,2688,2704.0,2708.0,2708.0,1403.0,720,3198.25,647.5,-168.92979742206063,100.0,73,1
2659,2659,2659,2666,2689,2705.0,2709.0,2709.0,390.0,1903,2878.25,1718.75,152.92791976200726,83.33333333333334,20,0
2660,2660,2660,2667,2690,2706.0,2710.0,2710.0,390.0,324,2558.75,1371.75,167.96940390346214,100.0,34,0
2661,2661,2661,2668,2691,2707.0,2711.0,2711.0,390.0,104,2325.0,1301.25,23.304890539203114,83.33333333333334,42,1
2662,2662,2662,2669,2692,2708.0,2712.0,2712.0,341.0,2880,2675.75,1269.5,57.1313210666325,63.33333333333334,43,1
