frame,ID,centroidX,centroidY,dir,1cm,test,7
783,456,1320.0,1279.75,-90.71615994547041,123.33333333333334,52.0,0
783,393,1831.75,1273.0,80.66500153686177,103.33333333333334,57.0,0
783,311,2204.25,1267.0,-99.33499846313823,123.33333333333334,69.0,1
783,824,1832.75,1008.25,-89.14490260373329,106.66666666666667,118.0,0
784,222,1193.5,1421.5,-92.72631099390628,126.66666666666667,43.0,0
784,180,1718.0,1417.5,-97.90716270295846,123.33333333333334,48.0,1
784,151,1959.25,1413.25,-94.63546342690265,120.0,54.0,0
784,427,1452.25,1286.5,-99.21102654081668,113.33333333333334,66.0,1
784,311,2214.75,1276.5,-88.38646106711883,116.66666666666667,85.0,0
784,502,2345.75,1143.75,-106.18920625702695,103.33333333333334,105.0,1
784,1419,1190.5,1010.0,-94.96974072811031,126.66666666666667,141.0,0
784,1947,1847.0,877.75,-87.73949808885872,123.33333333333334,154.0,0
784,2211,1458.5,881.5,-67.9321004375898,130.0,164.0,0
784,1875,1197.5,868.75,-96.58194465517802,133.33333333333334,166.0,1
785,220,1345.0,1429.5,-91.50743575877497,126.66666666666667,35.0,0
785,222,1223.75,1429.75,-91.46880071438582,116.66666666666667,39.0,0
785,162,1854.0,1422.0,-3.576334374997351,123.33333333333334,46.0,1
785,393,1854.0,1289.25,-98.68635458123666,123.33333333333334,65.0,1
785,794,1983.0,1016.5,-65.89776549883887,126.66666666666667,114.0,0
785,1419,1205.75,1019.5,-91.94148639091439,130.0,132.0,0
785,1797,2226.5,890.25,-113.80594351845772,110.0,134.0,0
785,1486,2348.0,891.25,-99.92624550665171,106.66666666666667,136.0,0
785,2915,1210.75,878.25,-95.96448710125313,113.33333333333334,157.0,1
786,222,1220.0,1438.75,-90.89517371021107,86.66666666666667,43.0,0
786,162,1860.0,1435.5,-94.76364169072617,113.33333333333334,49.0,0
786,137,2108.5,1431.5,-91.54815769897796,120.0,55.0,0
786,121,2235.25,1428.75,-95.82634202955579,116.66666666666667,58.0,0
786,467,1221.0,1305.75,-99.70665240933971,130.0,63.0,0
786,341,1986.0,1300.25,-92.38594403038883,120.0,81.0,0
786,574,2111.5,1167.5,-91.63657704161672,113.33333333333334,92.0,0
786,794,1991.0,1030.5,-76.67546873810922,130.0,119.0,0
786,2211,1471.0,894.0,-102.52880770915151,113.33333333333334,157.0,0
787,162,1858.5,1451.0,-105.94539590092286,106.66666666666667,44.0,0
787,427,1488.25,1319.75,-90.78482460299189,123.33333333333334,56.0,0
787,456,1368.75,1319.25,-94.39870535499554,123.33333333333334,64.0,0
787,341,1993.5,1316.5,-94.63546342690265,123.33333333333334,74.0,0
787,237,2351.0,1311.75,-115.27772223555296,110.0,77.0,1
787,626,1870.5,1187.0,-93.27048792318357,110.0,82.0,1
787,696,1359.5,1185.25,-92.45403167452707,123.33333333333334,91.0,0
787,1077,1358.25,1055.5,-62.500861268952846,116.66666666666667,127.0,0
787,311,2371.0,909.75,174.92039213998544,20.0,136.0,1
787,1486,2370.75,918.5,-88.38646106711883,120.0,137.0,0
787,1797,2246.0,918.0,-86.18592516570965,116.66666666666667,139.0,0
787,2211,1496.5,911.25,-94.08561677997488,126.66666666666667,150.0,0
787,2192,1617.5,912.25,-83.418055344822,126.66666666666667,152.0,0
788,186,1487.5,1469.75,-103.3245312618908,110.0,32.0,1
788,180,1741.5,1470.25,-100.4374753511182,116.66666666666667,33.0,0
788,697,1621.25,1471.75,78.69006752597979,80.0,36.0,1
788,222,1239.25,1470.75,-90.7440592028887,126.66666666666667,43.0,0
788,467,1229.5,1336.75,-97.49585763972986,120.0,64.0,0
788,312,2124.0,1329.5,-73.00917670801384,123.33333333333334,67.0,0
788,456,1368.75,1328.5,-65.61362889819861,123.33333333333334,71.0,0
788,664,1624.25,1205.25,-92.64254529406472,120.0,100.0,0
788,697,1238.75,1209.25,-63.74134044519272,130.0,103.0,0
788,2192,1624.0,1059.5,159.14554196042167,130.0,127.0,1
788,1875,2009.5,928.0,-66.61477894278624,130.0,139.0,0
789,186,1489.25,1491.5,-105.12400730831057,93.33333333333334,31.0,0
789,180,1744.0,1489.0,-96.3401917459099,113.33333333333334,34.0,0
789,220,1371.5,1488.75,-93.66778805553143,120.0,43.0,0
789,151,1993.0,1487.25,-94.28915332881903,120.0,46.0,0
789,222,1242.0,1488.5,-88.56790381583535,126.66666666666667,48.0,0
789,781,2000.5,1360.5,-169.5085229876684,126.66666666666667,68.0,0
789,427,1491.0,1354.0,-102.52880770915151,120.0,73.0,1
789,456,1371.5,1354.25,-89.26547896574519,123.33333333333334,79.0,0
789,502,2370.25,1223.5,-88.23760897633949,103.33333333333334,91.0,0
789,697,1240.5,1217.75,-94.08561677997488,103.33333333333334,106.0,0
789,781,2131.5,1092.25,-89.18154453831139,106.66666666666667,113.0,0
789,1419,1243.0,1080.75,-87.73949808885872,130.0,131.0,0
789,1486,2378.0,960.0,-85.91438322002513,76.66666666666667,135.0,1
789,1875,2012.25,947.75,-61.88679112394404,126.66666666666667,141.0,0
789,1966,1759.5,961.5,-64.02560603756868,126.66666666666667,147.0,0
789,2908,1368.5,944.75,-96.7889745744388,110.0,155.0,0
789,2915,1238.25,942.0,-90.0,130.0,156.0,0
790,180,1753.0,1489.5,-65.89776549883887,120.0,25.0,0
790,151,2001.75,1488.0,-65.73870914752221,130.0,38.0,0
790,222,1242.5,1496.25,-89.26547896574519,130.0,40.0,0
790,393,1876.75,1364.5,-88.29018595585848,96.66666666666667,50.0,0
790,402,1753.75,1373.25,-65.07152586453873,120.0,60.0,0
790,664,1629.5,1233.25,-89.26547896574519,126.66666666666667,90.0,0
790,765,2255.5,1103.0,-86.72951207681645,113.33333333333334,106.0,0
790,1074,1502.25,1096.0,-90.0,123.33333333333334,116.0,0
790,985,1631.25,1107.25,-64.33480853782642,130.0,119.0,0
790,1486,2381.75,978.5,-67.09423034158281,126.66666666666667,126.0,0
790,1486,2382.0,975.75,-75.21727395738434,126.66666666666667,127.0,0
790,1966,1761.75,955.0,-64.35899417569472,123.33333333333334,137.0,0
790,2915,1246.5,961.25,-61.011177478808456,126.66666666666667,147.0,0
791,180,1748.0,1504.5,-98.53076560994813,113.33333333333334,26.0,0
791,186,1503.25,1509.75,-68.07041224982466,123.33333333333334,29.0,0
791,151,2005.0,1503.0,-86.98721249581666,123.33333333333334,43.0,0
791,222,1245.75,1510.75,-63.72578784527257,120.0,45.0,0
791,311,2242.25,1371.0,-106.31385242626057,100.0,49.0,1
791,237,2372.0,1370.0,-90.0,116.66666666666667,53.0,0
791,402,1749.75,1371.0,-107.10272896905236,116.66666666666667,58.0,0
791,596,2009.5,1247.75,-66.11350007836526,126.66666666666667,84.0,0
791,596,2009.5,1240.75,-87.54596832547293,116.66666666666667,85.0,0
791,681,1504.75,1230.75,-70.20112364547508,126.66666666666667,95.0,0
791,765,2259.0,1114.75,-74.38901146632034,123.33333333333334,103.0,0
791,794,2013.75,1099.5,-61.84380855172743,126.66666666666667,107.0,0
791,794,2013.75,1099.5,-61.84380855172743,126.66666666666667,108.0,0
791,824,1888.0,1107.25,-92.38594403038883,120.0,109.0,0
791,1074,1505.5,1100.5,-85.60129464500447,126.66666666666667,115.0,0
791,985,1634.75,1099.25,-74.35775354279127,130.0,118.0,0
791,985,1634.75,1099.25,-74.35775354279127,130.0,119.0,0
791,1797,2263.75,977.25,-85.97173633351487,113.33333333333334,129.0,0
791,1846,2141.25,975.75,-90.78482460299189,123.33333333333334,130.0,0
791,1966,1764.75,961.5,-63.13018691250094,130.0,138.0,0
791,1966,1764.5,961.5,-62.81888891452278,130.0,139.0,0
791,2192,1637.0,967.5,-85.48601154199875,130.0,140.0,0
792,137,2128.75,1514.0,-93.05288251479243,113.33333333333334,35.0,0
792,151,2006.75,1523.0,-64.35899417569472,133.33333333333334,37.0,0
792,222,1248.25,1503.5,-61.38954033403479,126.66666666666667,46.0,0
792,222,1248.0,1503.75,-62.83501494266807,126.66666666666667,47.0,0
792,427,1506.0,1375.5,-73.00917670801384,126.66666666666667,65.0,0
792,596,2003.25,1252.25,-100.71312302279104,116.66666666666667,81.0,0
792,697,1250.25,1234.75,-58.60054251665874,110.0,97.0,1
792,1966,1768.0,979.5,-88.40885972880542,123.33333333333334,134.0,0
792,2915,1254.75,974.5,-65.61362889819861,126.66666666666667,145.0,0
793,137,2130.0,1520.25,-89.20427644726072,120.0,35.0,0
793,162,1883.0,1521.25,-89.24615166692924,123.33333333333334,37.0,0
793,180,1758.25,1521.25,-89.21517539700811,123.33333333333334,40.0,0
793,186,1504.75,1529.25,-63.74134044519272,120.0,46.0,0
793,311,2254.0,1388.75,-87.61405596961119,116.66666666666667,62.0,0
793,467,1249.5,1376.5,-66.44773632710535,126.66666666666667,83.0,0
793,574,2136.0,1259.0,-86.82016988013577,113.33333333333334,92.0,0
793,664,1636.5,1256.25,-89.22577983507195,126.66666666666667,102.0,0
793,781,2140.75,1127.25,-89.23610153907,120.0,118.0,0
793,781,2140.75,1127.25,-89.23610153907,120.0,119.0,0
793,794,2017.5,1125.75,-90.81845546168861,120.0,121.0,0
793,794,2017.5,1125.75,-90.81845546168861,120.0,122.0,0
793,1419,1253.0,1111.75,-87.73949808885872,130.0,139.0,0
793,1486,2389.75,990.75,-66.41296947487176,123.33333333333334,142.0,0
793,1486,2389.5,991.5,-69.62356478616361,126.66666666666667,143.0,0
793,1846,2145.75,984.5,-61.84380855172743,126.66666666666667,146.0,0
793,1947,1895.5,989.5,-88.45184230102204,123.33333333333334,151.0,0
793,2908,1385.0,980.0,-83.99099404250548,130.0,162.0,0
793,2915,1255.5,974.25,-89.26547896574519,126.66666666666667,165.0,0
794,162,1883.25,1528.25,-89.21517539700811,123.33333333333334,25.0,0
794,222,1248.75,1526.0,-90.0,126.66666666666667,46.0,0
794,312,2132.0,1387.75,-61.326853510565,123.33333333333334,52.0,0
794,341,2010.5,1395.75,-90.77422016492807,126.66666666666667,58.0,0
794,467,1249.75,1390.75,-87.82525588538995,126.66666666666667,69.0,0
794,467,1249.75,1390.75,-87.82525588538995,126.66666666666667,70.0,0
794,574,2136.75,1265.5,-88.38646106711883,116.66666666666667,80.0,0
794,574,2136.75,1265.5,-88.38646106711883,116.66666666666667,81.0,0
794,645,1764.0,1264.25,-89.24615166692924,123.33333333333334,87.0,0
794,697,1241.75,1255.75,-102.9946167919165,123.33333333333334,99.0,0
794,781,2141.5,1134.75,-87.6784694101673,123.33333333333334,107.0,0
794,781,2141.5,1134.25,-89.22577983507195,123.33333333333334,108.0,0
794,824,1892.75,1126.25,-74.35775354279127,130.0,112.0,0
794,1074,1510.25,1134.5,-62.500861268952846,126.66666666666667,117.0,0
794,985,1639.5,1127.5,-88.53119928561418,126.66666666666667,120.0,0
794,1419,1254.0,1118.0,-90.0,130.0,125.0,0
794,1797,2269.0,997.5,-72.07208023799276,123.33333333333334,131.0,0
794,1966,1770.0,993.75,-87.61405596961119,126.66666666666667,140.0,0
794,2192,1642.75,991.5,-85.65676004831062,130.0,142.0,0
794,2908,1385.5,984.75,-87.6784694101673,123.33333333333334,148.0,0
795,151,2010.25,1533.25,-92.35329686610831,120.0,31.0,0
795,186,1507.75,1532.5,-88.47247455778707,120.0,46.0,0
795,467,1241.75,1396.25,-100.17551084304321,123.33333333333334,78.0,0
795,534,2260.25,1263.0,-62.447188423282206,123.33333333333334,85.0,0
795,1077,1393.5,1124.5,-98.9726266148964,110.0,127.0,0
795,1797,2271.0,1007.5,-88.31531568210372,116.66666666666667,134.0,0
795,1875,2023.75,1003.25,-85.97173633351487,126.66666666666667,138.0,0
795,2915,1258.25,985.0,-86.86364163166742,123.33333333333334,152.0,0
796,137,1768.5,1535.75,58.81502534126161,63.333333333333336,34.0,1
796,220,1378.5,1538.25,-89.22577983507195,123.33333333333334,45.0,0
796,312,2132.5,1415.25,-66.2796044276954,126.66666666666667,54.0,0
796,456,1378.25,1403.75,-87.64670313389169,126.66666666666667,69.0,0
796,2192,1765.0,1274.5,-45.80692945510238,20.0,87.0,1
796,664,1637.25,1274.25,-89.21517539700811,116.66666666666667,89.0,0
796,696,1381.25,1278.25,-64.33480853782642,126.66666666666667,94.0,0
796,765,2264.75,1147.5,-88.29018595585848,113.33333333333334,102.0,0
796,985,1640.75,1138.75,-87.70938995736148,126.66666666666667,116.0,0
796,1077,1384.0,1132.25,-89.20427644726072,123.33333333333334,121.0,0
796,1077,1384.0,1132.5,-88.40885972880542,123.33333333333334,122.0,0
796,1419,1254.75,1138.25,-61.33604288971847,130.0,124.0,0
796,1486,2389.5,1017.0,-86.30861401354873,86.66666666666667,128.0,1
796,1797,2270.5,1007.0,-65.4328286793987,126.66666666666667,129.0,0
796,1846,2145.25,1012.0,-82.9834982552771,93.33333333333334,131.0,1
796,2211,1515.0,998.25,-89.24615166692924,123.33333333333334,143.0,0
797,151,2002.0,1546.75,-97.90716270295846,113.33333333333334,40.0,0
797,222,1250.5,1551.0,-64.05770451012833,130.0,58.0,0
797,427,1509.25,1419.75,-63.13808215559732,120.0,77.0,1
797,421,1636.5,1413.75,-87.6784694101673,126.66666666666667,80.0,0
797,574,2139.75,1285.0,-86.7754773934801,116.66666666666667,95.0,0
797,626,1892.0,1290.75,-64.07509849244555,123.33333333333334,100.0,0
797,681,1511.75,1272.25,-71.56505117707799,120.0,108.0,0
797,697,1253.75,1281.25,-63.74134044519272,130.0,114.0,0
797,765,2267.25,1158.0,-76.9447527762034,123.33333333333334,120.0,0
797,781,2144.75,1153.0,-86.94711748520757,120.0,122.0,0
797,794,2022.0,1151.75,-87.61405596961119,126.66666666666667,124.0,0
797,1074,1514.5,1133.0,-61.606980578617005,126.66666666666667,132.0,0
797,1077,1386.5,1138.5,-88.45184230102204,123.33333333333334,138.0,0
797,1419,1257.5,1143.5,-64.02560603756868,130.0,141.0,0
797,1419,1257.75,1143.75,-62.52556837372287,133.33333333333334,142.0,0
797,1875,2026.75,1025.0,-61.750264505025726,130.0,150.0,0
797,1947,1900.25,1014.75,-87.64670313389169,126.66666666666667,152.0,0
797,1947,1900.0,1014.75,-87.61405596961119,126.66666666666667,153.0,0
797,2211,1516.5,1014.5,-60.42216131873867,130.0,160.0,0
798,180,1759.75,1549.0,0.8425242607404145,106.66666666666667,48.0,1
798,312,2134.25,1428.5,-65.0260890941166,123.33333333333334,66.0,0
798,393,1887.0,1410.5,-64.72227776444704,126.66666666666667,70.0,0
798,427,1508.5,1407.25,-63.43494882292201,123.33333333333334,78.0,0
798,456,1380.75,1405.0,-64.35899417569472,126.66666666666667,81.0,0
798,596,2015.5,1288.5,-88.45184230102204,123.33333333333334,93.0,0
798,720,2387.0,1161.5,-88.31531568210372,113.33333333333334,113.0,0
798,720,2387.0,1161.5,-88.31531568210372,113.33333333333334,114.0,0
798,765,2265.5,1159.0,-86.72951207681645,110.0,116.0,0
798,781,2144.0,1149.75,-64.07509849244555,123.33333333333334,117.0,0
798,794,2020.5,1147.25,-63.43494882292201,123.33333333333334,119.0,0
798,1074,1513.5,1137.5,-62.81888891452278,123.33333333333334,128.0,0
798,1419,1256.5,1139.0,-86.9059419410829,126.66666666666667,137.0,0
798,1846,2149.0,1024.0,-90.0,116.66666666666667,144.0,0
798,1947,1899.5,1018.75,-87.6784694101673,123.33333333333334,150.0,0
798,1966,1772.75,1015.75,-87.70938995736148,120.0,153.0,0
799,137,2131.75,1559.25,-89.19307054489762,120.0,28.0,0
799,151,2008.5,1568.5,-62.81888891452278,126.66666666666667,31.0,0
799,180,1760.0,1558.0,-90.0,123.33333333333334,37.0,0
799,186,1506.25,1562.5,-70.39591184917057,120.0,44.0,0
799,222,1249.5,1562.0,-61.606980578617005,130.0,50.0,0
799,237,2377.75,1427.5,-94.83041995828995,113.33333333333334,51.0,1
799,456,1381.25,1420.0,-90.0,123.33333333333334,71.0,0
799,645,1766.5,1293.25,-89.22577983507195,123.33333333333334,90.0,0
799,664,1639.5,1292.0,-90.0,123.33333333333334,93.0,0
799,681,1511.5,1298.25,-63.43494882292201,126.66666666666667,96.0,0
799,696,1383.25,1294.75,-65.55604521958347,126.66666666666667,99.0,0
799,696,1383.25,1286.5,-88.51213247117222,123.33333333333334,100.0,0
799,697,1254.25,1283.0,-87.0262689175199,126.66666666666667,101.0,0
799,765,2266.0,1167.0,-86.63353933657021,110.0,108.0,0
799,781,2144.5,1165.0,-86.72951207681645,116.66666666666667,109.0,0
799,781,2144.5,1165.0,-86.72951207681645,116.66666666666667,110.0,0
799,1947,1900.5,1018.25,-65.96571184055742,126.66666666666667,141.0,0
799,2192,1643.75,1029.25,-62.474774256255664,126.66666666666667,145.0,1
799,2211,1517.5,1025.25,-63.43494882292201,126.66666666666667,148.0,0
799,2915,1261.5,1008.5,-88.53119928561418,123.33333333333334,152.0,0
799,2915,1261.75,1008.5,-88.54978370906657,130.0,153.0,0
800,74,2373.75,1565.5,-88.38646106711883,116.66666666666667,23.0,0
800,121,2253.0,1565.0,-86.63353933657021,116.66666666666667,26.0,0
800,137,2131.5,1556.75,-63.43494882292201,120.0,28.0,0
800,162,1884.0,1563.5,-88.40885972880542,120.0,33.0,0
800,186,1505.75,1569.5,-64.41148685868359,120.0,41.0,0
800,222,1250.0,1558.0,-90.0,130.0,47.0,0
800,311,2255.75,1442.25,-65.07152586453873,123.33333333333334,53.0,0
800,312,2134.75,1433.25,-86.18592516570965,123.33333333333334,55.0,0
800,312,2135.0,1433.25,-86.02750405924934,120.0,56.0,0
800,574,2139.0,1303.0,-86.63353933657021,113.33333333333334,81.0,0
800,645,1766.25,1305.25,-68.33404127670978,123.33333333333334,88.0,0
800,645,1766.25,1299.0,-86.86364163166742,120.0,89.0,0
800,696,1383.25,1291.75,-87.76882539196876,126.66666666666667,96.0,0
800,696,1383.25,1291.75,-87.76882539196876,126.66666666666667,97.0,0
800,697,1254.5,1287.75,-87.6784694101673,123.33333333333334,98.0,0
800,720,2387.5,1175.0,-86.72951207681645,116.66666666666667,101.0,0
800,862,1770.0,1165.0,-86.82016988013577,120.0,114.0,0
800,862,1770.25,1155.75,-61.88679112394404,130.0,115.0,0
800,1074,1514.5,1149.25,-63.43494882292201,133.33333333333334,119.0,0
800,1074,1514.25,1158.5,-88.43064519525102,123.33333333333334,120.0,0
800,1077,1386.75,1155.0,-86.94711748520757,123.33333333333334,122.0,0
800,1419,1258.25,1150.75,-87.76882539196876,126.66666666666667,125.0,0
800,1419,1258.25,1150.75,-87.76882539196876,126.66666666666667,126.0,0
800,1486,2394.0,1044.0,-86.82016988013577,120.0,128.0,0
800,1797,2272.25,1040.75,-87.64670313389169,116.66666666666667,130.0,0
800,1966,1773.75,1029.25,-86.18592516570965,123.33333333333334,138.0,0
800,2192,1646.25,1026.5,-88.51213247117222,130.0,140.0,0
800,2192,1646.25,1026.5,-88.51213247117222,130.0,141.0,0
800,2211,1517.75,1021.5,-85.42607874009914,126.66666666666667,143.0,0
800,2908,1390.5,1017.75,-87.6784694101673,126.66666666666667,145.0,0
800,2908,1390.25,1017.75,-87.64670313389169,123.33333333333334,146.0,0
800,2915,1262.0,1006.25,-66.52900688183912,130.0,147.0,0
801,151,2009.0,1571.0,-86.98721249581666,123.33333333333334,34.0,0
801,162,1875.25,1570.75,-109.35899417569473,103.33333333333334,37.0,1
801,222,1248.75,1572.25,-63.74134044519272,126.66666666666667,51.0,0
801,237,2377.5,1441.5,-88.36342295838328,120.0,54.0,0
801,237,2376.25,1441.5,-88.23760897633949,100.0,55.0,1
801,311,2256.5,1440.25,-89.18154453831139,116.66666666666667,56.0,0
801,421,1636.75,1435.75,-90.76389846093001,126.66666666666667,69.0,0
801,456,1381.25,1438.25,-66.80140948635182,126.66666666666667,75.0,0
801,456,1381.25,1430.75,-87.76882539196876,126.66666666666667,76.0,0
801,467,1251.0,1428.25,-89.24615166692924,130.0,78.0,0
801,645,1766.75,1296.25,-62.474774256255664,123.33333333333334,93.0,0
801,720,2388.0,1182.0,-90.0,120.0,108.0,0
801,720,2388.0,1182.0,-90.0,120.0,109.0,0
801,1074,1515.0,1164.25,-89.24615166692924,126.66666666666667,125.0,0
801,1074,1515.0,1164.25,-89.24615166692924,126.66666666666667,126.0,0
801,1077,1387.5,1151.5,-62.81888891452278,133.33333333333334,131.0,0
801,1419,1258.5,1156.25,-89.26547896574519,130.0,134.0,0
801,1419,1258.5,1156.25,-89.22577983507195,126.66666666666667,135.0,0
801,1846,2150.5,1050.0,-72.03086025984298,126.66666666666667,141.0,0
801,1947,2027.0,1041.75,-81.70285503016314,76.66666666666667,143.0,1
801,1947,1900.75,1046.25,-66.25050550713324,126.66666666666667,146.0,0
801,2211,1518.5,1027.75,-87.6784694101673,123.33333333333334,153.0,0
801,2915,1262.25,1016.5,-80.19390724010292,126.66666666666667,157.0,0
802,74,2374.5,1568.0,-62.78388844269253,126.66666666666667,27.0,0
802,180,1759.5,1573.0,-86.9059419410829,123.33333333333334,40.0,0
802,186,1505.75,1579.25,-62.474774256255664,123.33333333333334,46.0,0
802,220,1378.75,1569.0,-86.94711748520757,123.33333333333334,49.0,0
802,222,1248.75,1577.0,-61.92751306414704,126.66666666666667,52.0,0
802,222,1249.0,1567.5,-88.49256424122504,126.66666666666667,53.0,0
802,312,2135.0,1443.5,-84.95754893082909,116.66666666666667,60.0,0
802,341,2012.0,1442.5,-88.40885972880542,123.33333333333334,62.0,0
802,421,1637.0,1439.25,-86.23596513509428,126.66666666666667,70.0,0
802,427,1500.75,1436.25,-107.44718842328221,113.33333333333334,73.0,1
802,456,1381.0,1434.5,-88.49256424122504,120.0,76.0,0
802,534,2260.75,1319.5,-72.7839264122093,123.33333333333334,84.0,0
802,574,2140.0,1313.5,-85.23635830927383,120.0,87.0,0
802,596,2016.25,1312.0,-86.86364163166742,120.0,88.0,0
802,626,1892.25,1310.5,-88.43064519525102,120.0,91.0,0
802,681,1510.75,1312.75,-64.98310652189998,123.33333333333334,99.0,0
802,697,1254.0,1296.75,-87.8524145717015,130.0,105.0,0
802,765,2267.25,1184.0,-90.0,113.33333333333334,110.0,0
802,794,2021.75,1182.5,-78.84534026107171,126.66666666666667,114.0,0
802,824,1896.25,1176.75,-87.64670313389169,120.0,117.0,0
802,862,1770.25,1182.5,-65.0260890941166,123.33333333333334,120.0,0
802,985,1644.25,1162.0,-62.549002229067774,126.66666666666667,123.0,0
802,1074,1514.5,1168.0,-90.0,126.66666666666667,126.0,0
802,1419,1258.5,1159.5,-88.53119928561418,126.66666666666667,132.0,0
802,1797,2273.25,1044.0,-65.11963314081831,123.33333333333334,138.0,0
802,151,2151.0,1048.5,3.0940580589171116,120.0,139.0,0
802,1947,1900.75,1050.75,-64.98310652189998,126.66666666666667,144.0,0
802,1966,1774.75,1038.5,-88.47247455778707,126.66666666666667,147.0,0
802,1966,1775.0,1038.75,-87.73949808885872,123.33333333333334,148.0,0
802,151,1654.25,1038.5,105.35013649242443,63.333333333333336,149.0,1
802,2211,1518.5,1026.25,-71.33308572577978,126.66666666666667,152.0,0
802,2915,1262.0,1022.5,-85.48601154199875,123.33333333333334,157.0,0
803,312,2135.75,1440.25,-65.07152586453873,120.0,57.0,0
803,312,2135.75,1440.25,-65.07152586453873,120.0,58.0,0
803,402,1762.75,1453.25,-62.474774256255664,126.66666666666667,63.0,0
803,421,1637.25,1444.25,-89.2559407971113,130.0,66.0,0
803,427,1509.5,1432.5,-62.81888891452278,126.66666666666667,68.0,0
803,467,1251.25,1446.25,-61.96614810853618,130.0,73.0,0
803,467,1251.25,1446.25,-61.96614810853618,130.0,74.0,0
803,596,2017.25,1316.75,-87.64670313389169,123.33333333333334,82.0,0
803,596,2017.25,1316.75,-87.64670313389169,123.33333333333334,83.0,0
803,697,1254.5,1301.25,-86.33221194446858,130.0,99.0,0
803,697,1254.5,1301.5,-85.60129464500447,130.0,100.0,0
803,781,2145.25,1189.75,-78.3885135761115,123.33333333333334,106.0,0
803,781,2143.75,1186.0,-90.0,96.66666666666667,107.0,0
803,862,1770.75,1184.25,-71.56505117707799,123.33333333333334,114.0,0
803,862,1770.5,1186.25,-65.96571184055742,123.33333333333334,115.0,0
803,985,1643.75,1175.5,-88.54978370906657,126.66666666666667,117.0,0
803,1797,2273.5,1055.75,-84.28940686250037,110.0,130.0,0
803,1797,2273.5,1055.75,-84.28940686250037,110.0,131.0,0
803,1846,2152.0,1045.0,-63.43494882292201,126.66666666666667,132.0,0
803,1846,2152.0,1052.75,-87.61405596961119,120.0,133.0,0
803,1875,2028.5,1057.0,-61.38954033403479,130.0,135.0,0
803,1947,1902.0,1046.25,-89.20427644726072,123.33333333333334,136.0,0
803,1947,1901.75,1046.25,-89.19307054489762,123.33333333333334,137.0,0
803,1966,1775.75,1042.75,-87.70938995736148,123.33333333333334,138.0,0
803,1966,1775.75,1043.0,-86.7754773934801,116.66666666666667,139.0,0
803,2192,1647.75,1039.0,-87.1014232007183,130.0,140.0,0
803,2192,1647.75,1039.0,-87.1014232007183,130.0,141.0,0
803,2908,1392.25,1030.25,-89.21517539700811,126.66666666666667,145.0,0
804,151,2012.0,1583.25,-93.9004937423819,96.66666666666667,33.0,1
804,180,1759.75,1581.0,-86.7754773934801,120.0,37.0,0
804,186,1506.25,1578.75,-87.64670313389169,123.33333333333334,43.0,0
804,222,1249.0,1575.5,-88.49256424122504,126.66666666666667,49.0,0
804,222,1248.75,1575.75,-87.70938995736148,126.66666666666667,50.0,0
804,311,2256.5,1453.0,-86.9059419410829,116.66666666666667,54.0,0
804,341,2012.5,1450.75,-87.6784694101673,123.33333333333334,58.0,0
804,402,1763.0,1455.5,-67.38013505195957,123.33333333333334,63.0,0
804,402,1763.0,1455.5,-67.38013505195957,123.33333333333334,64.0,0
804,421,1637.25,1447.5,-88.51213247117222,126.66666666666667,66.0,0
804,467,1250.75,1449.75,-62.52556837372287,130.0,75.0,0
804,534,2260.0,1323.0,-86.42366562500266,96.66666666666667,81.0,1
804,534,2259.75,1323.0,-86.3670492605118,93.33333333333334,82.0,0
804,574,2140.0,1321.25,-86.02750405924934,120.0,83.0,0
804,574,2140.0,1321.25,-86.02750405924934,120.0,84.0,0
804,596,2016.75,1320.25,-89.23610153907,123.33333333333334,85.0,0
804,596,2016.75,1320.25,-89.23610153907,123.33333333333334,86.0,0
804,664,1640.75,1305.0,-64.35899417569472,130.0,93.0,0
804,697,1254.25,1305.0,-87.17287542183873,130.0,102.0,0
804,720,2389.25,1194.5,-88.43064519525102,123.33333333333334,105.0,0
804,720,2389.0,1194.25,-89.20427644726072,120.0,106.0,0
804,794,2022.25,1187.5,-85.30131948270056,120.0,112.0,0
804,794,2022.25,1187.5,-85.30131948270056,120.0,113.0,0
804,824,1897.0,1185.25,-86.02750405924934,120.0,115.0,0
804,985,1642.0,1179.25,-86.02750405924934,103.33333333333334,121.0,1
804,1486,2395.5,1059.5,-78.69006752597979,123.33333333333334,132.0,0
804,1486,2395.5,1059.5,-78.69006752597979,123.33333333333334,133.0,0
804,1797,2274.0,1065.0,-68.74949449286676,123.33333333333334,134.0,0
804,1875,2027.5,1053.75,-87.6784694101673,126.66666666666667,138.0,0
804,1875,2027.25,1053.5,-88.43064519525102,120.0,139.0,0
804,1947,1901.75,1049.75,-87.70938995736148,123.33333333333334,140.0,0
804,1947,1901.75,1049.75,-87.70938995736148,123.33333333333334,141.0,0
804,1966,1775.25,1053.0,-70.01689347810003,126.66666666666667,143.0,0
804,2192,1646.75,1037.75,-70.20112364547508,130.0,146.0,1
804,2915,1263.25,1030.25,-86.28471089457123,126.66666666666667,152.0,0
805,222,1245.0,1576.5,-88.49256424122504,130.0,52.0,0
805,222,1245.0,1576.25,-89.24615166692924,130.0,53.0,0
805,311,2255.0,1453.25,-85.79464299829141,116.66666666666667,57.0,0
805,312,2133.0,1452.0,-90.0,120.0,59.0,0
