frame,ID,centroidX,centroidY,dir,1cm,test,7
534,121,2090.25,1362.0,19.767168676791652,106.66666666666667,58,0
534,574,2356.0,1335.75,18.676701732190114,116.66666666666667,60,0
534,1875,2651.0,1309.0,20.224859431168078,130.0,62,0
534,312,2242.25,1292.0,18.687351505211165,110.0,64,0
534,794,2522.5,1263.25,20.646990824970366,123.33333333333334,67,0
534,137,2133.75,1251.0,20.18580300946485,103.33333333333334,70,0
534,596,2400.75,1219.25,22.796521467942608,120.0,72,0
534,1947,2698.75,1187.25,22.796521467942608,126.66666666666667,74,0
534,341,2287.5,1178.75,21.209226134222803,113.33333333333334,77,0
534,824,2569.5,1143.0,20.924501744921166,123.33333333333334,79,0
534,151,2178.75,1140.0,24.37646861667477,103.33333333333334,82,0
534,626,2446.75,1102.25,24.044223269367816,113.33333333333334,85,0
534,393,2333.25,1065.25,21.370622269343183,106.66666666666667,87,0
534,1966,2746.5,1067.0,22.619864948040426,126.66666666666667,89,0
534,162,2223.5,1030.0,22.109448343751673,103.33333333333334,91,0
534,862,2616.5,1026.75,21.209226134222803,120.0,94,0
534,645,2492.5,987.75,21.209226134222803,116.66666666666667,97,0
534,402,2378.5,954.25,21.80140948635181,110.0,99,0
534,2192,2793.75,946.25,21.037511025421818,126.66666666666667,102,0
534,180,2268.5,921.75,22.425861921351792,103.33333333333334,105,0
534,985,2662.75,909.75,22.21759426951831,123.33333333333334,107,0
534,664,2537.5,873.5,20.37643521383639,113.33333333333334,110,0
534,421,2422.5,842.25,21.80140948635181,110.0,112,0
534,2211,2841.25,830.0,21.655989038422497,120.0,114,0
534,181,2313.5,813.5,21.501434324047903,103.33333333333334,116,0
534,1074,2708.5,793.0,23.805943518457717,116.66666666666667,119,0
534,681,2582.0,759.5,25.866356794094518,93.33333333333334,122,1
534,427,2467.25,731.25,22.557246634705653,110.0,124,0
534,2908,2888.25,715.75,21.94869908352698,120.0,126,0
534,186,2358.0,706.0,20.556045219583467,96.66666666666667,128,0
534,1077,2755.5,680.5,21.501434324047903,120.0,129,0
534,1077,2755.25,680.25,22.557246634705653,116.66666666666667,130,0
534,696,2628.75,648.25,21.037511025421818,113.33333333333334,132,0
534,456,2511.5,621.5,22.750976342787634,106.66666666666667,135,0
534,220,2400.25,598.75,18.94650468950905,100.0,137,0
534,2915,2935.25,600.75,21.94869908352698,120.0,140,0
534,1419,2802.25,567.75,21.94869908352698,116.66666666666667,142,0
534,697,2674.0,536.25,23.304890539203114,116.66666666666667,144,0
534,467,2554.75,511.5,20.74608027568341,110.0,147,0
534,222,2442.5,490.5,18.43494882292201,103.33333333333334,149,0
535,1486,2511.0,1679.0,20.224859431168078,130.0,40,0
535,720,2387.25,1624.25,20.297569772228687,123.33333333333334,42,0
535,502,2266.5,1571.75,20.112588289075486,120.0,45,0
535,1797,2557.75,1554.75,19.397812448558224,123.33333333333334,47,0
535,237,2152.75,1522.25,18.904575842611656,113.33333333333334,50,0
535,765,2431.5,1502.5,20.37643521383639,123.33333333333334,52,0
535,74,2045.25,1474.5,22.249023657212366,106.66666666666667,54,0
535,534,2311.5,1453.0,20.924501744921166,116.66666666666667,57,0
535,1846,2604.25,1431.5,21.0923395058275,126.66666666666667,59,0
535,311,2197.75,1406.5,20.74608027568341,106.66666666666667,62,0
535,781,2476.5,1382.25,19.60408815082943,123.33333333333334,64,0
535,121,2090.5,1361.75,18.178018798418503,103.33333333333334,66,0
535,574,2355.5,1335.75,20.112588289075486,116.66666666666667,68,0
535,1875,2651.25,1309.25,20.297569772228687,126.66666666666667,70,0
535,312,2242.25,1292.0,18.687351505211165,110.0,72,0
535,794,2522.75,1262.5,21.39981013208223,123.33333333333334,75,0
535,137,2134.0,1250.5,19.98310652189998,103.33333333333334,78,0
535,596,2400.75,1219.25,22.796521467942608,116.66666666666667,81,0
535,1947,2698.75,1187.0,21.93848046770647,126.66666666666667,83,0
535,341,2287.25,1178.75,21.94869908352698,113.33333333333334,86,0
535,824,2569.25,1143.0,21.655989038422497,120.0,88,0
535,151,2178.25,1140.25,22.557246634705653,106.66666666666667,91,0
535,626,2446.75,1102.5,19.65382405805331,113.33333333333334,94,0
535,393,2333.0,1065.25,22.087171603228345,106.66666666666667,96,0
535,1966,2746.0,1067.25,22.087171603228345,123.33333333333334,98,0
535,162,2223.25,1029.75,23.19859051364819,103.33333333333334,100,0
535,862,2616.0,1026.5,19.98310652189998,123.33333333333334,103,0
535,645,2492.25,988.0,21.655989038422497,113.33333333333334,106,0
535,402,2378.5,954.25,21.80140948635181,110.0,109,0
535,2192,2793.25,947.75,20.820892853310824,126.66666666666667,111,0
535,180,2268.75,921.5,25.067463438060475,100.0,113,0
535,985,2662.75,909.5,22.50352849976742,123.33333333333334,116,0
535,664,2537.25,873.0,21.655989038422497,123.33333333333334,118,0
535,421,2422.5,842.25,21.80140948635181,110.0,121,0
535,2211,2841.25,830.0,21.655989038422497,120.0,123,0
535,181,2313.25,813.5,22.249023657212366,103.33333333333334,125,0
535,1074,2709.5,793.0,20.924501744921166,120.0,128,0
535,681,2583.5,759.75,21.209226134222803,116.66666666666667,131,0
535,427,2467.0,731.0,23.629377730656817,103.33333333333334,133,0
535,2908,2888.25,715.75,21.94869908352698,120.0,135,0
535,186,2358.25,705.75,23.19859051364819,96.66666666666667,137,0
535,1077,2755.5,680.5,21.501434324047903,116.66666666666667,139,0
535,696,2628.5,648.25,21.80140948635181,113.33333333333334,141,0
535,456,2511.5,621.5,22.750976342787634,106.66666666666667,144,0
535,220,2400.25,598.75,18.94650468950905,100.0,146,0
535,2915,2934.75,600.75,23.404689551032316,123.33333333333334,149,0
535,1419,2801.5,567.75,21.209226134222803,120.0,151,0
535,697,2674.0,536.25,23.304890539203114,113.33333333333334,153,0
535,467,2555.0,511.5,19.98310652189998,113.33333333333334,156,0
535,222,2442.5,491.5,19.536654938128386,106.66666666666667,158,0
536,1486,2510.75,1679.25,20.637546984687816,130.0,39,0
536,720,2387.25,1624.25,20.297569772228687,123.33333333333334,41,0
536,502,2267.0,1571.5,21.80140948635181,116.66666666666667,44,0
536,1797,2557.5,1554.75,20.112588289075486,123.33333333333334,46,0
536,237,2152.75,1522.25,18.904575842611656,113.33333333333334,49,0
536,765,2431.5,1502.5,20.37643521383639,123.33333333333334,51,0
536,74,2045.25,1474.5,22.249023657212366,106.66666666666667,53,0
536,534,2311.5,1453.0,20.924501744921166,116.66666666666667,55,0
536,1846,2604.25,1431.75,20.820892853310824,126.66666666666667,57,0
536,311,2197.75,1406.5,20.74608027568341,110.0,60,0
536,781,2476.5,1382.25,19.60408815082943,123.33333333333334,62,0
536,121,2090.5,1362.25,18.69898280418112,103.33333333333334,65,0
536,574,2355.5,1335.75,20.112588289075486,116.66666666666667,67,0
536,1875,2651.25,1309.25,20.297569772228687,126.66666666666667,69,0
536,312,2242.25,1292.0,18.687351505211165,110.0,71,0
536,794,2522.75,1263.0,21.93848046770647,123.33333333333334,74,0
536,137,2133.75,1250.75,20.46227152342221,103.33333333333334,77,0
536,596,2400.5,1219.25,20.646990824970366,116.66666666666667,79,0
536,1947,2698.75,1186.75,22.21759426951831,123.33333333333334,81,0
536,341,2287.25,1178.5,22.249023657212366,110.0,84,0
536,824,2569.5,1143.0,20.924501744921166,120.0,86,0
536,151,2178.0,1140.5,19.98310652189998,106.66666666666667,89,0
536,626,2446.75,1102.5,19.65382405805331,113.33333333333334,91,0
536,393,2333.25,1065.25,21.370622269343183,106.66666666666667,93,0
536,1966,2746.5,1067.25,23.498565675952097,126.66666666666667,95,0
536,162,2223.25,1029.5,23.532348560901013,103.33333333333334,97,0
536,862,2616.75,1026.0,21.93848046770647,120.0,100,0
536,645,2492.25,988.0,21.655989038422497,113.33333333333334,103,0
536,402,2378.25,954.0,19.767168676791652,106.66666666666667,105,0
536,2192,2793.25,947.75,20.820892853310824,126.66666666666667,107,0
536,180,2268.75,921.5,25.067463438060475,100.0,109,0
536,985,2662.75,909.5,22.50352849976742,123.33333333333334,112,0
536,664,2537.25,873.0,21.655989038422497,123.33333333333334,114,0
536,421,2422.25,842.0,18.687351505211165,106.66666666666667,116,0
536,2211,2841.25,830.0,21.655989038422497,120.0,118,0
536,181,2313.0,813.75,23.962488974578186,106.66666666666667,120,0
536,1074,2709.0,793.0,22.380135051959574,120.0,123,0
536,681,2583.5,759.75,21.209226134222803,116.66666666666667,125,0
536,427,2467.0,731.25,23.304890539203114,100.0,127,0
536,2908,2888.25,715.5,22.249023657212366,116.66666666666667,129,0
536,186,2357.75,705.75,21.644435140713995,93.33333333333334,131,0
536,1077,2755.5,680.25,21.80140948635181,120.0,133,0
536,696,2628.25,648.0,22.873665190626713,113.33333333333334,135,0
536,456,2511.5,621.5,22.750976342787634,106.66666666666667,138,0
536,220,2400.5,599.0,22.109448343751673,100.0,140,0
536,2915,2935.0,600.75,22.680559607024918,123.33333333333334,143,0
536,1419,2801.75,567.75,20.46227152342221,120.0,145,0
536,697,2673.75,536.25,21.037511025421818,113.33333333333334,147,0
536,467,2555.0,511.5,22.98871680208064,110.0,150,0
536,222,2442.5,491.5,19.536654938128386,106.66666666666667,153,0
537,1486,2510.75,1679.5,21.39981013208223,130.0,43,0
537,720,2387.25,1624.25,20.297569772228687,123.33333333333334,45,0
537,502,2266.75,1571.75,22.21759426951831,123.33333333333334,48,0
537,1797,2557.5,1554.75,20.112588289075486,123.33333333333334,50,0
537,237,2152.75,1522.25,18.904575842611656,113.33333333333334,53,0
537,765,2431.5,1502.25,20.646990824970366,120.0,55,0
537,74,2045.5,1474.5,21.501434324047903,106.66666666666667,57,0
537,534,2311.5,1453.0,20.924501744921166,116.66666666666667,60,0
537,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,62,0
537,311,2198.0,1406.25,20.265697470947504,110.0,65,0
537,781,2476.75,1382.25,21.665958723290224,123.33333333333334,67,0
537,121,2090.5,1362.25,18.69898280418112,103.33333333333334,70,0
537,574,2355.5,1335.75,20.112588289075486,116.66666666666667,72,0
537,1875,2651.0,1309.0,21.25050550713324,126.66666666666667,74,0
537,312,2242.25,1292.25,19.486129572465757,106.66666666666667,76,0
537,794,2522.75,1262.75,21.13982480865766,123.33333333333334,79,0
537,137,2134.0,1250.75,19.707978842978722,103.33333333333334,82,0
537,596,2400.5,1219.25,20.646990824970366,116.66666666666667,84,0
537,1947,2698.75,1186.75,22.21759426951831,123.33333333333334,87,0
537,341,2287.25,1178.5,22.249023657212366,110.0,90,0
537,824,2569.75,1143.0,20.18580300946485,123.33333333333334,92,0
537,151,2178.25,1140.0,22.873665190626713,103.33333333333334,95,0
537,626,2446.75,1102.5,19.65382405805331,113.33333333333334,97,0
537,393,2333.25,1065.25,21.370622269343183,106.66666666666667,99,0
537,1966,2746.0,1067.0,21.25050550713324,126.66666666666667,101,0
537,162,2223.25,1029.5,23.532348560901013,103.33333333333334,103,0
537,862,2616.5,1026.5,20.37643521383639,123.33333333333334,106,0
537,645,2492.25,988.0,21.655989038422497,113.33333333333334,108,0
537,402,2378.25,954.0,19.767168676791652,106.66666666666667,111,0
537,2192,2793.0,947.5,21.80140948635181,126.66666666666667,114,0
537,180,2268.5,921.75,22.425861921351792,103.33333333333334,116,0
537,985,2663.0,909.5,21.80140948635181,123.33333333333334,118,0
537,664,2537.5,873.0,20.924501744921166,123.33333333333334,120,0
537,421,2422.25,842.25,19.486129572465757,106.66666666666667,122,0
537,2211,2841.0,829.75,22.680559607024918,116.66666666666667,124,0
537,181,2313.0,813.75,23.962488974578186,106.66666666666667,126,0
537,1074,2709.0,793.0,22.380135051959574,120.0,129,0
537,681,2583.5,759.75,21.209226134222803,113.33333333333334,132,0
537,427,2467.0,731.25,23.304890539203114,100.0,134,0
537,2908,2888.5,715.75,21.209226134222803,120.0,136,0
537,186,2357.75,706.0,21.336859291805652,93.33333333333334,138,0
537,1077,2755.5,680.5,21.501434324047903,116.66666666666667,140,0
537,696,2628.5,648.0,22.109448343751673,113.33333333333334,142,0
537,456,2511.5,621.75,22.425861921351792,106.66666666666667,145,0
537,220,2400.25,599.0,22.873665190626713,96.66666666666667,147,0
537,2915,2935.0,600.75,22.680559607024918,123.33333333333334,150,0
537,697,2674.25,536.5,22.249023657212366,116.66666666666667,154,0
537,467,2555.0,511.25,23.304890539203114,110.0,157,0
537,222,2442.75,490.75,21.644435140713995,106.66666666666667,159,0
538,1486,2510.75,1679.5,21.39981013208223,130.0,38,0
538,720,2387.75,1624.25,18.904575842611656,123.33333333333334,40,0
538,502,2267.0,1571.75,21.522600107907078,120.0,43,0
538,1797,2557.75,1555.0,19.1481374579396,126.66666666666667,45,0
538,237,2152.5,1522.0,19.855214369321057,116.66666666666667,48,0
538,765,2431.75,1502.5,19.65382405805331,120.0,50,0
538,74,2045.25,1474.5,22.249023657212366,106.66666666666667,52,0
538,534,2311.5,1453.25,20.646990824970366,116.66666666666667,55,0
538,1846,2604.5,1432.0,22.619864948040426,126.66666666666667,57,0
538,311,2197.75,1406.5,20.74608027568341,110.0,60,0
538,781,2476.5,1382.25,20.646990824970366,120.0,63,0
538,121,2090.25,1362.5,19.21267181718563,103.33333333333334,65,0
538,574,2355.75,1335.75,19.397812448558224,113.33333333333334,67,0
538,1875,2651.5,1308.0,20.924501744921166,126.66666666666667,69,0
538,312,2242.25,1292.0,18.687351505211165,110.0,71,0
538,794,2522.75,1262.5,21.39981013208223,123.33333333333334,74,0
538,137,2133.75,1251.0,20.18580300946485,103.33333333333334,77,0
538,596,2400.75,1219.5,22.50352849976742,120.0,79,0
538,1947,2699.0,1187.0,22.380135051959574,123.33333333333334,82,0
538,341,2287.25,1178.5,22.249023657212366,110.0,85,0
538,824,2569.5,1143.0,20.924501744921166,123.33333333333334,87,0
538,151,2178.25,1140.0,22.873665190626713,103.33333333333334,90,0
538,626,2447.0,1102.5,22.98871680208064,113.33333333333334,93,0
538,393,2333.25,1065.25,21.370622269343183,106.66666666666667,95,0
538,1966,2746.75,1067.0,21.93848046770647,126.66666666666667,97,0
538,162,2223.5,1030.75,23.782030423221375,106.66666666666667,99,0
538,862,2616.25,1026.25,21.370622269343183,120.0,101,0
538,645,2492.25,988.0,21.655989038422497,113.33333333333334,104,0
538,402,2378.0,953.75,19.707978842978722,106.66666666666667,107,0
538,2192,2793.25,947.5,21.0923395058275,126.66666666666667,109,0
538,180,2268.5,921.75,22.425861921351792,103.33333333333334,111,0
538,985,2662.75,910.0,21.93848046770647,123.33333333333334,114,0
538,664,2537.75,873.25,19.916405993809086,120.0,116,0
538,421,2422.25,842.25,19.486129572465757,106.66666666666667,118,0
538,2211,2841.0,830.0,22.380135051959574,120.0,120,0
538,181,2313.25,813.75,23.19859051364819,103.33333333333334,122,0
538,1074,2709.25,792.75,21.94869908352698,120.0,125,0
538,681,2583.75,759.75,20.46227152342221,113.33333333333334,128,0
538,427,2467.5,731.25,21.80140948635181,106.66666666666667,130,0
538,2908,2888.5,715.5,24.443954780416536,116.66666666666667,132,0
538,186,2357.5,706.25,21.80140948635181,93.33333333333334,134,0
538,1077,2755.75,680.75,20.46227152342221,116.66666666666667,136,0
538,696,2628.75,647.5,21.96056402009647,116.66666666666667,138,0
538,456,2511.5,621.75,22.425861921351792,106.66666666666667,141,0
538,220,2400.0,598.75,20.854458039578347,100.0,143,0
538,2915,2934.75,600.75,23.404689551032316,123.33333333333334,146,0
538,1419,2802.25,567.5,21.0923395058275,120.0,148,0
538,697,2674.0,536.75,19.707978842978722,116.66666666666667,150,0
538,467,2555.25,511.75,23.19859051364819,113.33333333333334,153,0
538,222,2442.5,490.75,18.178018798418503,103.33333333333334,155,0
539,1486,2510.75,1679.5,21.39981013208223,130.0,42,0
539,720,2387.5,1624.5,19.35899417569472,123.33333333333334,44,0
539,502,2266.75,1572.0,19.1481374579396,116.66666666666667,47,0
539,1797,2557.75,1554.75,19.397812448558224,123.33333333333334,49,0
539,237,2152.5,1521.75,20.112588289075486,113.33333333333334,52,0
539,765,2431.75,1502.5,19.65382405805331,120.0,54,0
539,74,2045.25,1474.5,22.249023657212366,106.66666666666667,56,0
539,534,2311.5,1453.5,20.37643521383639,120.0,58,0
539,151,2604.25,1431.75,108.43494882292202,130.0,60,0
539,311,2197.75,1406.5,20.74608027568341,106.66666666666667,63,0
539,781,2476.75,1382.25,21.665958723290224,123.33333333333334,66,0
539,121,2090.0,1362.25,20.265697470947504,100.0,68,0
539,574,2355.75,1335.75,19.397812448558224,113.33333333333334,70,0
539,1875,2651.5,1309.25,19.60408815082943,126.66666666666667,72,0
539,312,2242.0,1292.0,19.44003482817619,113.33333333333334,74,0
539,794,2522.75,1262.5,21.39981013208223,123.33333333333334,77,0
539,137,2133.75,1250.75,20.46227152342221,100.0,80,0
539,596,2400.75,1219.5,22.50352849976742,120.0,82,0
539,1947,2699.0,1187.0,22.380135051959574,123.33333333333334,85,0
539,341,2287.25,1178.5,22.249023657212366,110.0,88,0
539,824,2569.25,1143.0,21.655989038422497,120.0,90,0
539,151,2178.25,1140.5,19.21267181718563,103.33333333333334,93,0
539,626,2446.75,1102.25,24.044223269367816,113.33333333333334,95,0
539,393,2333.25,1065.5,22.249023657212366,106.66666666666667,97,0
539,1966,2746.0,1067.0,22.380135051959574,126.66666666666667,99,0
539,162,2223.5,1030.75,23.782030423221375,106.66666666666667,101,0
539,862,2616.0,1026.25,19.17900802581072,120.0,104,0
539,645,2492.25,988.25,22.557246634705653,113.33333333333334,107,0
539,402,2378.5,953.75,22.425861921351792,110.0,110,0
539,2192,2792.5,947.75,22.90576965841719,120.0,112,0
539,180,2268.5,922.0,22.109448343751673,103.33333333333334,114,0
539,985,2663.5,910.0,22.619864948040426,116.66666666666667,117,0
539,664,2538.5,873.25,23.498565675952097,113.33333333333334,119,0
539,421,2422.0,842.25,20.265697470947504,113.33333333333334,121,0
539,2211,2841.25,830.0,21.655989038422497,120.0,123,0
539,181,2313.0,813.75,23.962488974578186,106.66666666666667,125,0
539,1074,2709.25,792.75,21.94869908352698,120.0,128,0
539,681,2583.75,759.5,20.74608027568341,110.0,130,0
539,427,2467.5,731.25,21.80140948635181,106.66666666666667,132,0
539,2908,2888.0,715.25,19.17900802581072,116.66666666666667,134,0
539,186,2357.75,706.0,21.336859291805652,93.33333333333334,136,0
539,1077,2755.75,680.5,20.74608027568341,116.66666666666667,138,0
539,696,2628.75,647.5,21.96056402009647,116.66666666666667,140,0
539,456,2511.5,621.75,22.425861921351792,106.66666666666667,143,0
539,220,2400.0,598.5,19.98310652189998,100.0,145,0
539,2915,2934.75,600.75,23.404689551032316,123.33333333333334,148,0
539,1419,2802.0,567.75,19.707978842978722,120.0,150,0
539,697,2674.0,536.75,19.707978842978722,116.66666666666667,152,0
539,467,2554.75,511.25,24.044223269367816,113.33333333333334,155,0
539,222,2442.75,490.5,17.650124219930124,103.33333333333334,157,0
540,1486,2510.75,1679.5,21.39981013208223,130.0,35,0
540,720,2387.75,1624.5,18.666914274220215,123.33333333333334,37,0
540,502,2266.75,1571.75,22.21759426951831,123.33333333333334,40,0
540,1797,2557.5,1555.0,18.88608736970929,130.0,42,0
540,237,2152.5,1521.75,20.112588289075486,113.33333333333334,45,0
540,765,2431.25,1502.75,20.820892853310824,123.33333333333334,47,0
540,74,2045.5,1474.25,21.80140948635181,106.66666666666667,49,0
540,534,2311.5,1453.25,20.646990824970366,116.66666666666667,51,0
540,1846,2604.5,1431.5,22.06789956241022,130.0,53,0
540,311,2197.75,1406.75,20.46227152342221,106.66666666666667,56,0
540,781,2476.25,1382.25,20.297569772228687,123.33333333333334,58,0
540,121,2090.5,1362.5,18.43494882292201,103.33333333333334,60,0
540,574,2355.5,1335.75,21.209226134222803,116.66666666666667,62,0
540,1875,2651.25,1309.25,20.297569772228687,126.66666666666667,64,0
540,312,2242.25,1292.0,18.687351505211165,110.0,66,0
540,794,2522.5,1262.75,22.90576965841719,123.33333333333334,69,0
540,137,2133.75,1250.75,20.46227152342221,103.33333333333334,72,0
540,596,2400.75,1219.5,22.50352849976742,120.0,74,0
540,1947,2698.75,1187.0,21.93848046770647,123.33333333333334,77,0
540,341,2287.25,1178.5,22.249023657212366,110.0,80,0
540,824,2569.25,1143.25,21.370622269343183,123.33333333333334,82,0
540,151,2178.75,1140.25,24.044223269367816,103.33333333333334,85,0
540,626,2446.75,1102.5,20.74608027568341,113.33333333333334,88,0
540,393,2333.5,1065.5,21.501434324047903,110.0,90,0
540,1966,2746.75,1066.75,22.21759426951831,123.33333333333334,92,0
540,162,2223.5,1029.75,22.425861921351792,103.33333333333334,94,0
540,862,2616.0,1026.25,19.17900802581072,120.0,97,0
540,645,2492.5,987.5,21.501434324047903,116.66666666666667,100,0
540,402,2378.0,954.0,20.556045219583467,106.66666666666667,103,0
540,2192,2794.25,947.5,23.886499921634744,120.0,105,0
540,180,2269.0,921.5,24.304549265936718,103.33333333333334,107,0
540,985,2663.0,909.5,21.80140948635181,123.33333333333334,109,0
540,664,2538.0,873.25,19.17900802581072,120.0,111,0
540,421,2422.25,842.25,19.486129572465757,106.66666666666667,113,0
540,2211,2841.0,829.75,22.680559607024918,116.66666666666667,115,0
540,181,2313.5,812.5,22.750976342787634,106.66666666666667,117,0
540,1074,2708.75,793.0,23.096821918160842,120.0,119,0
540,681,2583.25,759.75,21.94869908352698,113.33333333333334,121,0
540,427,2467.25,730.75,21.94869908352698,106.66666666666667,123,0
540,2908,2888.25,715.25,21.370622269343183,116.66666666666667,125,0
540,186,2358.25,706.0,22.873665190626713,93.33333333333334,127,0
540,1077,2755.75,680.5,20.74608027568341,116.66666666666667,129,0
540,696,2628.75,648.0,21.336859291805652,113.33333333333334,131,0
540,456,2511.25,621.75,23.19859051364819,110.0,134,0
540,220,2400.0,598.5,19.98310652189998,100.0,136,0
540,2915,2935.0,601.0,22.380135051959574,120.0,139,0
540,1419,2802.0,567.5,22.98871680208064,116.66666666666667,141,0
540,697,2674.25,536.25,22.557246634705653,116.66666666666667,143,0
540,467,2554.75,511.5,20.74608027568341,110.0,146,0
540,222,2442.5,490.5,18.43494882292201,103.33333333333334,148,0
541,1486,2511.0,1679.0,20.224859431168078,133.33333333333334,40,0
541,720,2387.75,1624.25,18.904575842611656,120.0,42,0
541,502,2267.0,1572.25,20.984897835882194,123.33333333333334,45,0
541,1797,2557.5,1554.75,19.119726329931154,126.66666666666667,47,0
541,237,2152.75,1522.0,19.1481374579396,113.33333333333334,50,0
541,765,2431.25,1502.75,20.820892853310824,123.33333333333334,52,0
541,74,2045.25,1474.75,21.94869908352698,110.0,54,0
541,534,2311.5,1453.0,20.924501744921166,116.66666666666667,56,0
541,1846,2604.5,1431.25,22.34064795999414,126.66666666666667,58,0
541,311,2198.25,1406.5,19.21267181718563,110.0,61,0
541,781,2476.75,1382.25,21.665958723290224,123.33333333333334,63,0
541,121,2090.0,1362.5,19.98310652189998,100.0,66,0
541,574,2355.5,1335.5,20.37643521383639,116.66666666666667,68,0
541,1875,2651.0,1309.0,20.224859431168078,130.0,70,0
541,312,2242.0,1291.75,18.676701732190114,106.66666666666667,72,0
541,794,2522.75,1262.75,22.21759426951831,123.33333333333334,75,0
541,137,2133.75,1250.5,20.74608027568341,103.33333333333334,78,0
541,596,2400.75,1219.5,22.50352849976742,120.0,80,0
541,1947,2698.5,1187.0,19.855214369321057,123.33333333333334,82,0
541,341,2287.25,1178.5,22.249023657212366,110.0,85,0
541,824,2569.25,1143.5,21.0923395058275,123.33333333333334,87,0
541,151,2178.25,1140.25,19.486129572465757,103.33333333333334,90,0
541,626,2447.0,1102.75,22.680559607024918,113.33333333333334,92,0
541,393,2333.25,1065.5,22.249023657212366,106.66666666666667,94,0
541,1966,2746.5,1067.5,23.19859051364819,123.33333333333334,96,0
541,162,2223.25,1029.75,23.19859051364819,103.33333333333334,98,0
541,862,2616.75,1025.75,22.21759426951831,116.66666666666667,101,0
541,645,2492.25,987.75,21.94869908352698,113.33333333333334,104,0
541,402,2378.25,954.0,22.873665190626713,106.66666666666667,107,0
541,2192,2793.5,947.5,20.37643521383639,126.66666666666667,110,0
541,180,2268.5,921.75,22.425861921351792,103.33333333333334,112,0
541,985,2662.25,910.0,23.294563253894424,116.66666666666667,115,0
541,664,2538.0,873.25,19.17900802581072,120.0,117,0
541,421,2422.5,842.25,21.80140948635181,110.0,119,0
541,2211,2838.75,829.25,28.201628218694708,100.0,121,1
541,181,2313.25,813.75,23.19859051364819,103.33333333333334,123,0
541,1074,2708.75,793.0,23.096821918160842,120.0,125,0
541,681,2583.25,760.0,22.873665190626713,113.33333333333334,127,0
541,427,2467.25,731.0,22.873665190626713,106.66666666666667,129,0
541,2908,2888.25,715.5,21.0923395058275,120.0,131,0
541,186,2357.75,706.25,21.037511025421818,96.66666666666667,133,0
541,1077,2755.75,680.5,20.74608027568341,116.66666666666667,135,0
541,696,2628.25,648.0,22.873665190626713,113.33333333333334,137,0
541,456,2511.5,621.5,22.750976342787634,106.66666666666667,140,0
541,220,2400.0,598.5,19.98310652189998,100.0,142,0
541,2915,2935.25,601.0,21.655989038422497,120.0,144,0
541,1419,2802.25,567.5,22.249023657212366,116.66666666666667,146,0
541,697,2674.25,536.25,22.557246634705653,116.66666666666667,148,0
541,467,2555.0,511.5,19.98310652189998,113.33333333333334,151,0
541,222,2442.5,490.5,18.43494882292201,103.33333333333334,153,0
542,1486,2510.75,1679.25,18.904575842611656,123.33333333333334,34,0
542,720,2387.5,1624.25,19.60408815082943,123.33333333333334,36,0
542,502,2267.0,1572.0,18.43494882292201,120.0,39,0
542,1797,2557.75,1554.25,18.904575842611656,130.0,41,0
542,237,2152.5,1521.75,20.112588289075486,113.33333333333334,44,0
542,765,2431.5,1502.75,20.112588289075486,120.0,46,0
542,74,2045.0,1474.5,22.98871680208064,110.0,48,0
542,534,2311.5,1453.0,20.924501744921166,116.66666666666667,50,0
542,1846,2604.25,1432.0,20.556045219583467,126.66666666666667,52,0
542,311,2198.25,1405.5,23.532348560901013,116.66666666666667,55,0
542,781,2476.5,1382.25,22.34064795999414,123.33333333333334,57,0
542,121,2090.25,1362.0,19.767168676791652,103.33333333333334,60,0
542,574,2355.75,1335.75,20.46227152342221,116.66666666666667,62,0
542,1875,2651.0,1309.0,20.224859431168078,130.0,64,0
542,312,2242.0,1292.0,19.44003482817619,110.0,66,0
542,794,2523.0,1263.0,22.380135051959574,123.33333333333334,69,0
542,137,2132.75,1250.75,23.404689551032316,86.66666666666667,72,0
542,596,2401.0,1219.25,22.087171603228345,120.0,74,0
542,1947,2698.5,1186.5,20.37643521383639,123.33333333333334,77,0
542,341,2287.25,1178.75,21.94869908352698,113.33333333333334,80,0
542,824,2569.25,1143.25,21.370622269343183,123.33333333333334,82,0
542,151,2178.0,1140.25,20.265697470947504,106.66666666666667,85,0
542,626,2446.75,1102.5,20.74608027568341,113.33333333333334,87,0
542,393,2333.25,1065.5,22.249023657212366,106.66666666666667,89,0
542,1966,2746.0,1067.0,22.380135051959574,126.66666666666667,91,0
542,162,2223.5,1029.75,22.425861921351792,103.33333333333334,93,0
542,862,2615.75,1026.25,19.916405993809086,123.33333333333334,96,0
542,645,2492.5,987.75,21.209226134222803,116.66666666666667,99,0
542,402,2378.25,954.0,19.767168676791652,106.66666666666667,101,0
542,2192,2793.25,947.5,21.0923395058275,126.66666666666667,103,0
542,180,2268.5,921.75,22.425861921351792,103.33333333333334,105,0
542,985,2662.75,909.75,19.397812448558224,123.33333333333334,108,0
542,664,2537.75,873.25,19.916405993809086,120.0,110,0
542,421,2422.5,842.25,21.80140948635181,110.0,112,0
542,2211,2841.0,829.5,21.80140948635181,120.0,115,0
542,181,2313.25,812.75,24.590117166196013,106.66666666666667,117,0
542,1074,2709.0,793.0,22.380135051959574,120.0,120,0
542,681,2583.5,760.0,22.109448343751673,116.66666666666667,122,0
